Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2020-08-14,157.4010009765625,0.018324969801022828,154.88637756347657,154.6038527950164,0.0493750198370877,58.521981569108746,51.37948881331708,-0.9265853017090884,0.035680005764411424,2.1282957226505315,22.049999237060547,0.08916722583356343,30,-0.006137410513960995,0
2020-08-17,159.12049865722656,0.012854886859376323,155.04319763183594,154.74499797821045,0.0744234648559523,65.78966546687657,51.22701378672973,-1.9929208475481952,0.03064083453794517,2.1300266672841337,21.350000381469727,0.10106562868396837,31,0.010879331702903894,0
2020-08-18,165.62449645996094,0.03554794157423192,155.5001776123047,155.07467975038472,0.03617635785919493,93.27967061989013,53.06771021102848,-1.6202590329960347,0.049119483125167195,2.1463623830188063,21.510000228881836,0.14607132241959214,32,0.07524989006649907,0
2020-08-19,163.0240020751953,0.018134944572835113,156.00339782714843,155.30848334817324,0.03893519639960874,82.28833787258577,54.76438667852483,-1.510395834931146,0.044589321083357,2.133888656537775,22.540000915527344,0.12807668936593905,33,0.0310666020203767,0
2020-08-20,164.86849975585938,0.02294589586449295,156.5983380126953,155.58162667410716,0.06369863114842467,90.08435076866323,58.04869114100876,-1.7375037347483113,0.04298223400642933,2.132422361261518,22.719999313354492,0.14084005433465652,34,0.0431348432086025,0
2020-08-21,164.23599243164062,0.011839153191388467,157.243837890625,155.82202572292752,0.09983755907604563,87.41097508043924,60.963058890754176,-1.6260172538015076,0.03988156049371749,2.1246197945048046,22.540000915527344,0.13646329533462112,35,0.04342406600130766,0
2020-08-24,165.3730010986328,0.037085933970700764,157.465078125,156.08016019254117,0.0992220168047453,85.69182908199804,63.30223617219652,-1.5663926639614434,0.037341459301238444,2.1176396013369283,22.3700008392334,0.144331050735751,36,0.03929413553985417,0
2020-08-25,167.32449340820312,0.02743552551476458,157.8814776611328,156.37606369821648,0.09533875280282933,93.3564583279646,66.60453952100934,-1.5846815267152836,0.04430580020634228,2.114468946284132,22.030000686645508,0.15783478611140295,37,0.010264163723227693,0
2020-08-26,172.09249877929688,0.031980480318720195,158.56535766601561,156.779049213116,0.14715717804875994,98.29668429478589,69.8030429393662,-1.4206961174115298,0.06611856975219327,2.11955707501811,23.270000457763672,0.19082793831865597,38,0.055626757953829875,0
2020-08-27,170.0,0.02173881507182053,159.3922576904297,157.10957298278808,0.12080646493440672,90.89192718576442,72.43741266279834,-1.3044571108376861,0.06267581982372282,2.1118529963698762,24.469999313354492,0.1763484809050004,39,0.031124807053739545,0
2020-08-28,170.08999633789062,0.013692701974575639,160.17803771972658,157.42616867437596,0.11465721371145143,91.2012460863135,73.89533824005798,-1.4533514352685857,0.05846242215402711,2.104865272470465,22.959999084472656,0.17697122828949835,40,0.03564385503796674,0
2020-08-31,172.54800415039062,0.02640078248412929,160.9695379638672,157.78621237618583,0.09046103369298208,92.9411914325796,75.99806996393755,-1.466972154267598,0.053353229401949205,2.1010011633530405,26.40999984741211,0.19397989744412775,41,0.0433867862594961,0
2020-09-01,174.95599365234375,0.013431361643061234,161.96711791992186,158.18550961516624,0.12443560832990674,97.7052352806841,78.0543401901358,-1.3997158311837246,0.05922556583197274,2.0952526262636804,26.1200008392334,0.21064245504799683,42,0.04560898460647289,0
2020-09-02,176.57249450683594,0.018483223936380272,162.96295776367188,158.60339563543147,0.125084805350695,96.94631658791045,79.3731574038797,-1.3975059813604176,0.06053982516271424,2.0879831110155687,26.56999969482422,0.22182815107484108,43,0.026032486943457833,0
2020-09-03,168.39999389648438,0.05320234038737446,163.59519775390626,158.82109781901042,0.05084819031974308,72.95013918054403,79.28115016503247,-0.9005696742111431,0.0545530595032245,2.0355005962071258,33.599998474121094,0.16527692355612197,44,-0.009411800608915444,0
2020-09-04,164.7310028076172,0.08148579957621219,163.855078125,158.9495740144149,0.02158761431080425,62.177211129246366,79.25849730269927,-0.8531782305465527,0.0509853602280456,2.0438764863783443,30.75,0.13988861712175196,45,-0.03150681195634564,0
2020-09-08,157.49200439453125,0.03843826873310019,163.93097839355468,158.91856189484292,-0.005562796044717766,40.92199213886423,78.37701771027501,-0.5224867509095877,0.05620484772342024,2.056789922602074,31.459999084472656,0.08979694190700285,46,-0.08725687573144436,0
2020-09-09,163.4304962158203,0.03689675194020175,164.1905383300781,159.01256052652994,0.03826038875362303,58.35865076637785,79.08051200768698,-0.40241466712896806,0.05598328853044657,2.0651307216390564,28.809999465942383,0.130889505629592,47,-0.06587655098816347,0
2020-09-10,158.7554931640625,0.054226878819403496,164.1306982421875,159.00731425382654,0.030655671236274662,44.631860404580124,78.23574949190906,-0.35027415379776466,0.05956146296042476,2.070014762506058,29.709999084472656,0.09853990128746529,48,-0.10090473826365787,0
2020-09-11,155.81100463867188,0.04156212981733811,163.91313842773437,158.94338806152345,-0.014552942725111317,35.986223971132524,76.97159736231546,-0.2957290936605923,0.06470250969521114,2.0640487073433027,26.8700008392334,0.07816493302931547,49,-0.07475647098628135,0
2020-09-14,155.14849853515625,0.028802963136800776,163.7841583251953,158.86897846296722,-0.018364302864540827,32.36282025071039,75.66363929639556,-0.29233962226568017,0.07036049795337306,2.0620891568926023,25.850000381469727,0.0735805915677808,50,-0.058170618214787195,0
2020-09-15,157.80650329589844,0.021076781560071266,163.80009826660157,158.84854624821588,0.0025762372336901596,40.365843293370666,74.39244818772025,-0.26291395993687444,0.07457523648994158,2.040137942024637,25.59000015258789,0.09197317899447098,51,0.0019969197965081786,0
2020-09-16,153.90499877929688,0.03556297576503156,163.79495849609376,158.75527176767025,-0.03277704583596608,28.61874975592836,71.15940214452216,-0.45806235049172306,0.0818085429545372,2.048140989405016,26.040000915527344,0.06497595010418718,52,-0.05828469996165475,0
2020-09-17,150.43649291992188,0.018901681521918807,163.48793823242187,158.60122030752677,-0.09170143224381488,18.17537782290391,67.95375414203808,-0.41920734850185665,0.09032516217650831,2.0429610887907885,26.459999084472656,0.040974940700152625,53,-0.052401337921224145,0
2020-09-18,147.74549865722656,0.04362515484066184,163.07571838378905,158.40384355024858,-0.09371934944230786,10.073026235691659,63.953187915389506,-0.4257500148242227,0.09983073203127381,2.0288113395716105,25.829999923706055,0.022354075917530844,54,-0.051764674774733344,0
2020-09-21,148.02349853515625,0.03130915635510597,162.70061828613282,158.21848024640764,-0.10217234490304417,13.133197749426607,60.23929904883886,-0.413630796904181,0.10861095965280676,2.035863350705028,27.780000686645508,0.024277750823968276,55,-0.04592374445947667,0
2020-09-22,156.44949340820312,0.04409921974891179,162.59377807617187,158.18744538959703,-0.047410430004729,37.870063431766056,57.848210766327256,0.12421317453544792,0.11277438591347998,2.0629944661872215,26.860000610351562,0.08258308181821541,56,-0.008599201296228043,0
2020-09-23,149.9929962158203,0.04314150821147136,161.96851806640626,158.04616178315263,-0.09300190950540632,18.915209288990827,54.126148314378575,0.28354706697090887,0.08018510526132062,2.0754747597909473,28.579999923706055,0.037906077910998225,57,-0.025418294366685634,0
2020-09-24,150.989501953125,0.035025952019867135,161.48713806152344,157.92655737925384,-0.09762462818415618,21.84073071961009,50.30335063561979,0.1404451929340011,0.06635925215285325,2.0620891568926027,28.510000228881836,0.04480159561859521,58,0.003676029814770443,0
2020-09-25,154.75650024414062,0.03356617997805231,161.0826580810547,157.87372309366862,-0.10073651471229506,32.8998082712156,47.40374468989235,0.2603384133372429,0.06157345621223991,2.069357850382427,26.3799991607666,0.07086808219040676,59,0.047453233097678016,0
2020-09-28,158.70249938964844,0.018378097163135414,160.861318359375,157.88730959032404,-0.06645588594324447,44.48439291857798,45.06790203150557,0.37239114047032157,0.061292422157437104,2.0773608977628064,26.190000534057617,0.09817320042846879,60,0.07214395660264628,0
2020-09-29,157.24400329589844,0.017547422335815892,160.53615844726562,157.87693368234943,-0.07552468292416858,40.20256952408257,42.43097093608072,0.32817555608682153,0.038107568292865594,2.0974083026119086,26.270000457763672,0.08808084946206472,61,0.0050783794206499255,0
2020-09-30,157.43649291992188,0.02511510860703041,160.1406384277344,157.8699425591363,-0.08757859185260553,40.7676766771789,39.58409300590546,0.28206098441131505,0.03791733166423633,2.1045394777222826,26.3700008392334,0.08941281932565265,62,0.04962562847528784,0
2020-10-01,161.06300354003906,0.01620941984826066,159.69945861816407,157.9198341369629,-0.07940848336931827,51.41431336009175,37.30749284451453,0.3594400383794151,0.049098948290346354,2.1011835587971674,26.700000762939453,0.11450717379012737,63,0.0667165694078613,0
2020-10-02,156.25,0.02308450460938192,159.14945861816406,157.89414438100962,-0.11509433880739084,37.284394710435784,35.524205621009116,0.19619148917969126,0.04876649168022558,2.111058052343943,27.6299991607666,0.08120264789062537,64,0.009650643129711867,0
2020-10-05,159.9600067138672,0.01960684260986474,158.74425903320312,157.92544532544684,-0.050118690549390776,48.176157540137616,34.82415294155367,0.2373246923229277,0.0485007278764314,2.124443655242287,27.959999084472656,0.10687477002006665,65,0.007923676873741625,0
2020-10-06,154.9980010986328,0.029067969058550552,158.04225891113282,157.8817521280317,-0.05908421331199665,33.60880160550458,34.458493414885695,0.09457470969446503,0.04808872334141893,2.146995661727927,29.479999542236328,0.07253919491581348,66,-0.014283547545143271,0
2020-10-07,159.7845001220703,0.021566144587320573,157.43539916992188,157.90973371617935,0.014556267388636135,47.660908830275226,33.92360631808056,0.020605543665887207,0.04478947076391775,2.165356603267367,28.059999465942383,0.1056603175927192,67,0.014913995850649009,0
2020-10-08,159.52749633789062,0.018077628823142938,156.75359924316408,157.9331795512766,-0.023881710992148752,46.90640230791284,34.0373334132472,-0.10795518612752784,0.039041573910102045,2.1717894863833114,26.360000610351562,0.10388192929209207,68,-0.009533581073239539,0
2020-10-09,164.33250427246094,0.028398745527891355,156.5908996582031,158.02459847586496,0.03512956306107151,61.01284762041285,35.28866459571121,-0.0440604533303275,0.04860126325633603,2.187456481033028,25.0,0.13713112802484653,69,0.05172802734374993,0
2020-10-12,172.14649963378906,0.04677399269004343,156.88751953125,158.22349849217375,0.10484172817574366,83.95301748853211,37.8681744576023,0.23678097037412596,0.08575853140241507,2.1931197822595414,25.06999969482422,0.19120160786659396,70,0.07618462370860479,0
2020-10-13,172.18150329589844,0.019654062730169456,157.47509948730467,158.41735967000326,0.1097851730539472,84.05578053325688,40.052671319596605,0.21689054070164474,0.07872684344624686,2.1931197822595414,26.06999969482422,0.19144382260040851,71,0.11086273419959092,0
2020-10-14,168.1855010986328,0.036228622424000434,157.6652996826172,158.55116982655983,0.06577040607301843,72.32439793577981,42.23795372858918,0.20191523614261447,0.07179379755000376,2.1947892378749936,26.399999618530273,0.16379269839778227,72,0.05257707080564389,0
2020-10-15,166.9324951171875,0.023049787072859478,157.99237976074218,158.6644309791359,0.08464634963918449,68.64584826548165,44.76147725071807,0.10498173975514427,0.06700134844205542,2.2009359397137924,26.969999313354492,0.1551222767340289,73,0.04641832254179268,0
2020-10-16,163.635498046875,0.0712588896898109,158.3053594970703,158.7307118733724,0.08773805391740308,58.966590811353214,47.20615547950114,0.11871855305375106,0.06501851243007957,2.1992664840983402,27.40999984741211,0.13230805617396804,74,-0.0042414385922721065,0
2020-10-19,160.36050415039062,0.041295811143044286,158.5138397216797,158.75215650859633,0.08538334912274514,49.351929830848626,49.01709208357225,0.21500710311961288,0.0634545879784539,2.1992664840983402,29.18000030517578,0.10964609090865897,75,-0.06846491510702246,0
2020-10-20,160.85049438476562,0.02296205608097991,158.63559936523438,158.77940764984527,0.08665513230362487,50.7904332712156,49.66311057554473,-0.27113969778333635,0.06174136584199593,2.1851167348791622,29.350000381469727,0.11303667483727847,76,-0.06580851423779344,0
2020-10-21,159.2469940185547,0.02299766688959144,158.84927917480468,158.78540234688,0.01788117397767741,46.0829092603211,51.021495574111235,-0.5936692077634574,0.0625878393141693,2.1992664840983402,28.649999618530273,0.10194093824949702,77,-0.053146716106260095,0
2020-10-22,158.82000732421875,0.0240793504676268,159.18461975097657,158.78584038456785,0.05884948851676719,44.82937034116973,52.17092755518922,-0.5848007501998611,0.06112163595299189,2.183599489448624,28.110000610351562,0.0989863197245045,78,-0.048597415304154734,0
2020-10-23,160.22000122070312,0.020473172601049187,159.68359985351563,158.80376739501952,0.061133384428566195,48.93944416571101,52.97290934991399,-0.6714367572767522,0.060997588097208955,2.1867861904946144,27.549999237060547,0.10867385321512607,79,-0.02087259101441097,0
2020-10-26,160.3520050048828,0.04054101885479464,160.17674011230469,158.82288143958576,0.03615683187403973,49.32697821100918,53.215038614535544,-0.7827822883916933,0.05784849552186563,2.1867861904946144,32.459999084472656,0.1095872793974407,80,-5.3000241879042065e-05,0
2020-10-27,164.31649780273438,0.0249182326576726,160.49142028808595,158.88987676108755,0.035374354119668716,60.96585614965596,54.25320294581422,-0.6897900191920456,0.05590352952705682,2.1931197822595414,33.349998474121094,0.13702036810515542,81,0.02154798113133438,0
2020-10-28,158.13900756835938,0.03125288218446995,160.8172607421875,158.8808301443077,0.005691818153324091,42.83010500286697,54.35632436209862,-0.3869588290919063,0.05669668168719008,2.1832452887127665,40.279998779296875,0.09427400779331713,82,-0.006957660061490456,0
2020-10-29,160.55050659179688,0.029129101245938722,161.19970092773437,158.90070724487305,0.019779490854505477,49.90973516341743,54.281095452264914,-0.4400365427474065,0.05824103450829701,2.1832452887127665,37.59000015258789,0.11096085022228534,83,0.010895977759561859,0
2020-10-30,151.8074951171875,0.046868873712649126,161.08174072265626,158.8172576904297,-0.0574651423320236,24.24217854071101,53.628984643778665,-0.06016221356228207,0.06627318250956063,2.191369255597738,38.02000045776367,0.05046186041821636,84,-0.05250596704170163,0
2020-11-02,150.2239990234375,0.04232565278972481,160.7426007080078,158.7173360780228,-0.03856640624999996,19.593382669151378,52.199845900229356,-0.16584221882398506,0.05492762201438001,2.196983185277573,37.130001068115234,0.039504547333499805,85,-0.0631610810300558,0
2020-11-03,152.42050170898438,0.031114477542935233,160.54966064453126,158.64495867148213,-0.04713368772464044,26.041830920298164,51.82149736596904,-0.274705669059332,0.05423936035759887,2.199372302978117,35.54999923706055,0.05470368025965757,86,-0.07239684543442138,0
2020-11-04,162.05799865722656,0.033265907941887,160.73452087402345,158.68374321677467,0.04554895875141729,54.335399942660544,52.15522192158831,0.26416976342034,0.04211888175883546,2.202461503647353,29.56999969482422,0.12139223846431213,87,0.024781938050124186,0
2020-11-05,166.10000610351562,0.023470067409525137,160.9360009765625,158.7670720132549,0.03952514778730398,66.20184382167432,53.11999399727638,0.3505214188791326,0.05050485569637922,2.193925684108011,27.579999923706055,0.14936170504812882,88,0.03456544379413562,0
2020-11-06,165.56849670410156,0.02723443489323317,161.30874084472657,158.84264339870876,0.03786808233619898,64.64144925458716,53.301424078985086,0.2147730523352274,0.04966070068820166,2.188311754428175,24.860000610351562,0.1456838210799673,89,0.09064770864107397,0
2020-11-09,157.18699645996094,0.05474723396281197,161.1978204345703,158.82444947630495,-0.04348201132901164,40.035210005733944,51.105533704845186,0.20693856583388934,0.050995235184027314,2.202461503647353,25.75,0.08768637943349838,90,0.04635076606792432,0
2020-11-10,151.75100708007812,0.03053936781399524,161.06794067382813,158.7475642328677,-0.11847753278224482,24.076342101490823,48.10656178325688,0.3495105364376531,0.054881548464016175,2.2109973231866955,24.799999237060547,0.050070980320316844,91,-0.004392418483075922,0
2020-11-11,156.8695068359375,0.02911707660870934,160.9513409423828,158.7273700673093,-0.0889293923380775,39.1031303755734,46.44549840524656,0.5311264843492718,0.05563595913524258,2.2171440250254943,23.450000762939453,0.08548944745159796,92,-0.03201626494390686,0
2020-11-12,155.51400756835938,0.028427670842232824,160.79080139160158,158.69318535987367,-0.07534236570631736,38.27012679703981,44.92671233182447,0.5293609706295741,0.05741061762106296,2.2119641244112667,25.350000381469727,0.07610980330875462,93,-0.0637326799889395,0
2020-11-13,156.4405059814453,0.018042906422864918,160.47512145996095,158.6694729453639,-0.06285168821311127,41.23378429958034,44.04007200623583,0.48861412248006886,0.05875379999782892,2.208608205486152,23.100000381469727,0.08252089154872248,94,-0.05513120493549861,0
2020-11-16,156.55299377441406,0.022633442379179223,159.85138122558592,158.64742628733316,-0.04328219950436474,41.59360714100936,43.65215587174386,0.4280564632432275,0.060660939149006235,2.205083068681913,22.450000762939453,0.08329927298624687,95,-0.00403342960820785,0
2020-11-17,156.7830047607422,0.01695906679407168,159.2354412841797,158.62820544685286,-0.022309105403493623,42.32935992338878,43.22910220435252,0.4237437700935664,0.061158869740544027,2.1852048817119347,22.709999084472656,0.08489087930600304,96,0.03315956696095412,0
2020-11-18,155.2729949951172,0.011135897582460513,158.71894104003906,158.59396860550862,-0.034675052824560626,37.49918244267581,42.799915863470254,0.4201392690352273,0.06296163713442231,2.1745802692969955,23.84000015258789,0.07444206934162255,97,-0.010177324280683964,0
2020-11-19,155.8509979248047,0.014195006034113378,158.27568115234374,158.56626183095605,-0.0213253387586978,39.34808223015971,42.52585145791976,0.42029889791669583,0.06088720170974622,2.1660585933054546,23.110000610351562,0.0784416744492492,98,0.0021669453556920626,0
2020-11-20,154.97000122070312,0.011177370807543599,157.9290612792969,158.5302992248535,-0.02424131674831209,36.52997433602143,41.905377966435275,0.405445040874632,0.058098340747142097,2.158342391555015,23.700000762939453,0.07234544424600106,99,-0.009399769909441469,0
2020-11-23,154.91949462890625,0.023836159377596925,157.7114208984375,158.6343441772461,-0.03308267726509018,36.36841524688279,41.257449818228956,0.4024599634791526,0.05669722510493225,2.158342391555015,22.65999984741211,0.0719959539369661,100,-0.010434161021932398,0
2020-11-24,155.9029998779297,0.015478087088637696,157.51352111816405,158.66485412597658,-0.027745241643954865,39.51442463976228,40.18487824273428,0.28908893206204783,0.05866411590882155,2.160731509255559,21.639999389648438,0.0788015122055003,101,-0.005612884407690921,0
2020-11-25,159.2534942626953,0.01837754776946329,157.5137811279297,158.7573291015625,-0.030812508833515384,50.23189342371531,40.55496766377669,0.13295735896531766,0.05682316508404203,2.158342391555015,21.25,0.1019859179690284,102,0.0256354897237816,0
2020-11-27,159.76699829101562,0.008140054360794997,157.55166076660157,158.81444412231446,0.010294681544352757,51.87447590914815,40.653204701063224,0.093097119454133,0.025088393962413365,2.142166005742987,20.84000015258789,0.10553921022581192,103,0.025126565876083307,0
2020-11-30,158.40199279785156,0.03205255086603979,157.4789404296875,158.80714904785157,-0.013382167640292542,47.5081340852583,41.816502478290595,-0.5011052292893428,0.02481964295057955,2.142166005742987,20.56999969482422,0.09609378588280883,104,0.022146167323446653,0
2020-12-01,161.00399780273438,0.0287815643012585,157.50502014160156,158.81718902587892,0.06058003050803018,49.43236365383906,43.30845152752498,-0.49884101525823715,0.027572479202543555,2.1510736980651908,20.770000457763672,0.11409887196987414,105,0.03927525834242451,0
2020-12-02,160.17649841308594,0.01823296534912463,157.33942016601563,158.86695404052733,0.0662510614438887,46.401896368088536,44.326454799914494,-0.5084649159716791,0.02673997152100073,2.1216668997812724,21.170000076293945,0.10837282697009323,106,0.027411265585026268,0
2020-12-03,159.3365020751953,0.01476543727509606,157.38731994628907,158.9183190917969,0.045374475799952574,43.32566277327069,43.775967941444996,-1.403714128745457,0.025291054104927314,2.1010226594210657,21.280000686645508,0.10256030687572029,107,0.0005212307138646732,0
2020-12-04,158.12899780273438,0.012335047249996303,157.29045959472657,158.9951741027832,-0.024244411797300636,38.9035420552705,42.411052853124815,-1.560022261795441,0.02459733603699574,2.0965447488449254,20.790000915527344,0.09420474324868663,108,-0.010252433267211036,0
2020-12-07,157.89999389648438,0.012377655790487118,157.53415954589843,159.07422409057617,-0.04936792237033938,38.06488422073778,41.082224601432344,-1.5355463583879094,0.02402056290965934,2.085482775002727,21.299999237060547,0.09262010561787194,109,-0.003169145113015248,0
2020-12-08,158.864501953125,0.02029497586919399,157.87977966308594,159.18188415527345,-0.04049076294361553,41.59710448465124,41.160319325378204,-2.237033040523784,0.02324879761431006,2.087871892703271,20.68000030517578,0.09929420907228273,110,-0.013288464130131294,0
2020-12-09,155.2100067138672,0.02728316112973677,157.99135986328125,159.13556427001953,-0.012577311041103378,28.213616343098675,41.367183037458595,-2.414562780187015,0.0232917777081108,2.095140586193095,22.270000457763672,0.07400620952419165,111,-0.031006369526261346,0
