Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2022-01-20,35.79999923706055,37.10499954223633,34.915000915527344,34.9900016784668,21672700,0.0,0.0,-0.001711770610548613,0.061173147301128265,40.376923487736626,40.376923487736626,10.326988526061555,-0.24898043434491723,1.7760875936920524,20.361838071664522,0.03923174962208422,0.2705371243706898,0.15316503416491492,2.1850711261109064,25.59000015258789,0.0,0,-0.1811373261569768,17,-0.24898043434491723,-0.18113732615697675,50.0,0.8665841440122114,0.8665841440122114,0.9823591,True,0.00010756824,False
2022-01-21,34.0,34.619998931884766,32.0,32.119998931884766,37648400,0.0,0.0,-0.0820235098287595,0.07705879211425781,39.787143162318635,39.787143162318635,10.326988526061555,-0.27049739217826757,0.7638379304768348,18.961980918722542,0.04099097358294981,0.40855851019402134,0.16933374680371382,2.208639278513371,28.850000381469727,0.0,0,-0.16310583538339346,18,-0.3105816950700176,-0.16310583538339352,50.0,0.8072959347909346,0.8072959347909346,0.9901506,True,0.00010756824,False
2022-01-24,30.15999984741211,31.809999465942383,28.020000457763672,31.799999237060547,46502200,0.0,0.0,-0.009962630929808758,0.12566309772391837,39.25466690063477,39.25466690063477,10.054402706773445,-0.23058316408864643,19.19755735365772,18.97768601438489,0.03965754936408561,0.2729009229329121,0.1509591502747795,2.1855673437540353,29.899999618530273,0.0,0,-0.16403789506534222,21,-0.31745011519828936,-0.16403789506534228,11.861780863636483,0.810094741538778,0.810094741538778,0.93226093,True,9.498144e-05,False
2022-01-25,31.010000228881836,32.09000015258789,30.084999084472656,30.65999984741211,26893800,0.0,0.0,-0.035849038270411415,0.06465659636622102,38.71750020980835,38.71750020980835,9.129847544445113,-0.2643954025210316,13.407819064381982,18.62956933000971,0.03829690362724919,0.13579247236427108,0.16073183700309873,2.2106370232932515,31.15999984741211,0.0,0,-0.14117649321619685,22,-0.34191887214001077,-0.14117649321619685,12.799107229096492,0.7918899640025049,0.7918899640025049,0.9648013,True,0.00011178061,False
2022-01-26,31.3799991607666,31.90999984741211,28.15999984741211,28.6299991607666,35467300,0.0,0.0,-0.06621006838709598,0.11950287126484388,38.12411779515884,38.12411779515884,7.761226645838278,-0.3077853303125654,3.0980129281242403,17.715948365192915,0.038287799673842805,0.13054706470404173,0.18409710238233368,2.2021230527195987,31.959999084472656,0.0,0,-0.18316691058599738,23,-0.3854904686198779,-0.18316691058599732,13.294792398345223,0.7509681749121592,0.7509681749121592,0.9823591,True,0.00011178061,False
2022-01-27,29.6299991607666,30.670000076293945,28.170000076293945,28.299999237060547,35331900,0.0,0.0,-0.011526368612622018,0.08437394771547198,37.57833343082004,37.57833343082004,7.5627534235361935,-0.3215056375391827,1.4220355450764925,16.810730986297557,0.03732071592172099,0.028266790144774123,0.20583967479184737,2.1788487967062995,30.489999771118164,0.0,0,-0.19119754559838578,24,-0.3925735319945348,-0.19119754559838575,11.28472494337008,0.7530935156866264,0.7530935156866264,0.9823591,True,0.00011178061,False
2022-01-28,28.6299991607666,30.479999542236328,28.1299991607666,30.420000076293945,28380500,0.0,0.0,0.07491169245181917,0.0820817481786752,37.20157904373972,37.20157904373972,21.458384122085647,-0.29762181686159556,12.188927302791859,16.567478160849888,0.04360944212899882,0.6803124339534193,0.22034569689146288,2.143555808808012,27.65999984741211,0.07491169245181922,1,-0.05292649166010001,25,-0.3470701872362146,-0.052926491660099995,21.331241114911037,0.8177072279788893,0.8177072279788893,0.61685884,False,0.00011178061,False
2022-01-31,30.649999618530273,32.630001068115234,30.649999618530273,32.540000915527344,25872900,0.0,0.0,0.06969102018134099,0.06460037436306845,36.9685001373291,36.9685001373291,32.40176039928629,-0.2384741103644692,22.955819060507224,16.886895205832754,0.04736398882779562,1.0299023174089976,0.22993855143746098,2.153788721601446,24.829999923706055,0.14982338490363845,2,0.023270493591848254,28,-0.3015668424778944,0.023270493591848185,28.00960315450672,0.8802088479286163,0.8802088479286163,0.69459665,False,0.00019293022,False
2022-02-01,34.130001068115234,34.20000076293945,32.209999084472656,33.65999984741211,28108900,0.0,0.0,0.03441914260519674,0.058306522595625895,36.810952504475914,36.810952504475914,37.36679622268641,-0.12298074750769972,28.64398061459446,16.57490999527808,0.04754756300947275,0.9935863781540287,0.22824106702974653,2.1644890933938137,21.959999084472656,0.18939931995942672,3,0.09784735860829491,29,-0.27752737202894323,0.09784735860829485,26.31320514304271,0.9144017624460906,0.9144017624460906,0.5521263,False,0.0011502923,False
2022-02-02,34.150001525878906,34.244998931884766,31.729999542236328,32.06999969482422,41654600,0.0,0.0,-0.04723708139618832,0.07364565965663482,36.59545464949174,36.59545464949174,33.59439352855837,-0.15694009140431597,20.5688142180306,16.108112901585113,0.047237159894866404,0.9145489790422126,0.160039428354928,2.175574586648544,22.09000015258789,0.1332155674699323,4,0.12015370712171224,30,-0.3116548703629301,0.12015370712171225,25.07016062943572,0.87633833223246,0.87633833223246,0.6187137,False,0.0011502923,False
2022-02-03,25.739999771118164,26.489999771118164,24.31999969482422,24.5,149336000,0.0,0.0,-0.23604614177922623,0.0843045880182492,36.06956531690515,36.06956531690515,22.136156905632888,-0.3137255048623498,0.7695609656810972,15.907782387867533,0.06794251889106806,2.5395395938911913,0.18077655363084613,2.0394020803857216,24.350000381469727,0.0,0,-0.13427559503550163,31,-0.47413608242628175,-0.13427559503550157,21.788618340039292,0.6792430068048892,0.6792430068048892,0.9451629,True,0.000116264506,False
2022-02-04,35.27000045776367,40.650001525878906,34.099998474121094,38.90999984741211,308602500,0.0,0.0,0.5881632590780452,0.1857103194427665,36.18791675567627,36.18791675567627,54.176277636593795,0.11012840782804194,62.377086504093256,17.847929010767523,0.15284704890306963,4.094302379947929,0.19647283126169915,1.7244762067315984,23.219999313354492,0.5881632590780452,1,0.27909269394559766,32,-0.16484224683457502,0.27909269394559777,51.12490158683309,1.075220773555827,1.075220773555827,0.0025866516,False,0.0040685493,False
2022-02-07,38.5099983215332,39.59000015258789,37.52000045776367,37.880001068115234,96743300,0.0,0.0,-0.02647131285880433,0.053752266555326236,36.255600128173825,36.255600128173825,52.51293389376701,0.08259500574494034,57.9735003297699,19.770684486914984,0.1529906743632839,3.020729856543746,0.19535989320209848,1.6945887011052707,22.860000610351562,0.546122492576132,2,0.1641057161138482,35,-0.18694996900507307,0.16410571611384817,52.917559247271214,1.0448041387867997,1.0448041387867997,0.0038967286,False,0.0013963259,False
2022-02-08,35.5099983215332,37.7599983215332,34.869998931884766,37.560001373291016,85621100,0.0,0.0,-0.008447721378064377,0.08138551186289263,35.894400177001955,36.305769406832184,51.97898684015821,0.1693649633346061,56.60539557058022,20.86182356024336,0.15301527832863174,2.5042761805167735,0.19377440969791848,1.665567867416683,21.440000534057617,0.5330612805424905,3,0.11586457348658459,36,-0.19381838913334484,0.11586457348658463,53.38914693353134,1.0464028145915707,1.034546354118109,0.0060055256,False,0.003802964,False
2022-02-09,37.7400016784668,40.33000183105469,37.11000061035156,40.279998779296875,67166800,0.0,0.0,0.07241739367826683,0.08532064328286322,35.74440017700195,36.45296308729384,56.067982662125644,0.2666666586693976,68.23428602369255,21.664840767024607,0.15360832070369454,2.196682850010112,0.21425086040640906,1.6711391038521264,19.959999084472656,0.6440815828284439,4,0.25600246843150637,37,-0.13543681804303492,0.2560024684315063,56.66414371865237,1.126889766784033,1.104985586023239,0.003037945,False,0.011342144,False
2022-02-10,38.5099983215332,41.970001220703125,38.505001068115234,40.619998931884766,65264300,0.0,0.0,0.008440917648752322,0.08997663733084105,35.71600006103515,36.601785796029226,56.56584812392346,0.324853200718895,69.68789936896849,22.85575700137192,0.15354443419143612,1.9723075431666062,0.2125074010161121,1.6443416151367973,23.90999984741211,0.6579591400769292,5,0.6579591400769292,38,-0.12813911142199289,0.6579591400769291,61.43703028455222,1.137305377491017,1.1097818876447132,0.003037945,False,0.010787864,False
2022-02-11,40.380001068115234,41.970001220703125,39.06999969482422,39.4900016784668,42826900,0.0,0.0,-0.027818741583741757,0.071817767438565,35.6284001159668,36.701379447147765,54.36088987928216,0.379322488160681,64.85678657330905,26.035102818453407,0.1516749742996803,1.774053798742864,0.2045654043386738,1.618280163023958,27.360000610351562,0.6118368032027264,6,0.014906240897692094,39,-0.15239318417831593,0.014906240897692102,60.126420515338864,1.1083854888215827,1.0759814010624538,0.0025866516,False,0.05466923,False
2022-02-14,39.959999084472656,41.88999938964844,39.5,39.619998931884766,37579800,0.0,0.0,0.0032919029600562144,0.059809795906054584,35.558800048828125,36.79866676330566,54.580237233421755,0.4,65.41256791922693,28.64205415340867,0.15161848559758737,1.6486934938623923,0.19389639890915136,1.592947451365433,28.329999923706055,0.617142813546317,7,0.04593447240512728,42,-0.14960294479234873,0.04593447240512738,62.12121368502318,1.114210796693925,1.0766694126916696,0.003037945,False,0.0632008,False
2022-02-15,40.15999984741211,41.459999084472656,39.939998626708984,41.43000030517578,26091600,0.0,0.0,0.04568403387397346,0.03784861711999284,35.54760009765625,36.94806461949502,57.633388841013215,0.36193294547233873,73.15092371453342,32.2665143879174,0.1508159145024266,1.533957547760532,0.18809739561207645,1.5982602585183565,25.700000762939453,0.6910204206194196,8,0.10303511156516434,43,-0.11075337691591511,0.10303511156516443,67.41971132578564,1.1654795314271404,1.1213036658844626,0.001085068,False,0.02683382,False
2022-02-16,38.959999084472656,40.599998474121094,38.959999084472656,40.0099983215332,35643500,0.0,0.0,-0.034274727810349015,0.042094441175232276,35.415599975585934,37.043750047683716,54.53609589533091,0.2295635278375591,67.0799445751709,35.50854215781796,0.15105187497324038,1.455255865806737,0.16819742050293032,1.574724978764936,24.290000915527344,0.633061155980947,9,-0.0067030900185242005,44,-0.14123206287839418,-0.006703090018524205,65.47713571148098,1.1297280957858813,1.0800741898439346,0.003913626,False,0.03067571,False
2022-02-17,40.45000076293945,40.81999969482422,39.16999816894531,39.45000076293945,24624400,0.0,0.0,-0.013996440442047287,0.04079113707682913,35.28440002441406,37.1166667360248,53.31914468601496,0.17201428822859896,64.68576940113655,38.65402624819019,0.15115037325818287,1.3859585102680567,0.1530001069264401,1.5518085802357078,28.110000610351562,0.6102041127730389,10,-0.028803500731432063,45,-0.15325175716385653,-0.02880350073143212,62.448308446380274,1.118057859440521,1.0628648591617729,0.010641361,False,0.026823305,False
2022-02-18,39.61000061035156,40.400001525878906,37.939998626708984,38.0099983215332,23064200,0.0,0.0,-0.036501962320848236,0.06210560114273343,35.26959991455078,37.14294119442211,50.21606062837264,0.18521979055920107,58.52928167568777,41.54229843545074,0.14995271179667544,1.30437137396408,0.14355106741716747,1.5295003817404929,27.75,0.5514285029197226,11,-0.03747792590600505,46,-0.18415972961910587,-0.03747792590600507,57.68474087545981,1.0776985963442087,1.0233437929046207,0.006425353,False,0.0045601204,False
2022-02-22,37.75,38.470001220703125,36.369998931884766,36.869998931884766,25433100,0.0,0.0,-0.029992092606923704,0.0556291997037976,35.22279983520508,37.13514284406389,47.84223976244228,0.5048979155871333,53.655406432437616,43.26519088938973,0.15020986655574628,1.2564853480529166,0.13769475742758552,1.5077875372515264,28.809999465942383,0.5048979155871333,12,-0.06940939106858224,50,-0.2086284865608273,-0.06940939106858224,54.50716051276569,1.046765138046559,0.9928600271367608,0.17864254,False,0.000656366,False
2022-02-23,37.189998626708984,38.150001525878906,36.15999984741211,36.97999954223633,24429900,0.0,0.0,0.0029834720243626656,0.05350905490589678,35.273999786376955,37.130833307902016,48.09719929586093,-0.04960165285901806,54.125695501364426,45.30108471123886,0.14975286724140813,1.2021971906988946,0.12703583861526982,1.4866556759883234,31.020000457763672,0.5093877364178093,13,-0.10741010693122109,51,-0.20626745178960393,-0.1074101069312211,57.193086421519325,1.0483642276518423,0.9959377759067533,0.26275557,False,0.001029929,False
2022-02-24,34.95000076293945,39.04999923706055,34.95000076293945,38.83000183105469,26703600,0.0,0.0,0.05002710415681322,0.11731039727096891,35.42519989013672,37.17675678150074,52.31865890424064,0.025079216899470947,62.035068468843434,48.247937488274815,0.14856048640958902,1.141085652222973,0.06702040805963004,1.493544268005588,30.31999969482422,0.5848980339205995,14,-0.029492540364428027,52,-0.16655931092762974,-0.029492540364428055,75.21999970459925,1.0961124270710454,1.0444698567782709,0.038797587,False,0.11158615,False
2022-02-25,38.84000015258789,39.564998626708984,38.099998474121094,39.150001525878906,19173500,0.0,0.0,0.008241042486078376,0.037718850330392656,35.5915998840332,37.22868427477385,53.03028481637504,0.042332270885339814,63.40317322803312,51.34699437242265,0.14837813374213404,1.1021513798861198,0.06666179678558619,1.4737315739696397,27.59000015258789,0.5979592459542411,15,-0.007604543251172137,53,-0.15969089079935797,-0.007604543251172102,50.83799492847573,1.0999786931028646,1.0516085187680657,0.002085858,False,0.012500337,False
2022-02-28,39.4900016784668,40.959999084472656,38.84000015258789,39.939998626708984,23393000,0.0,0.0,0.02017872464980308,0.05368444775328444,35.90439987182617,37.2982051555927,54.822880891738144,-0.008440917648752364,66.78067267841661,54.07658164120388,0.1479106873094833,1.0618384595890364,0.06333829628048654,1.4788876324414957,30.149999618530273,0.6302040255799586,16,0.05077612182062131,56,-0.14273452466407696,0.0507761218206213,57.3153352518812,1.1123984461316538,1.0708289704583858,0.0062609278,False,0.025675537,False
2022-03-01,39.810001373291016,41.31999969482422,37.459999084472656,37.84000015258789,28341900,0.0,0.0,-0.05257883190603729,0.09696057465954475,36.145999908447266,37.31175003051758,49.42313895750015,-0.06843916426385498,57.80248315759739,55.818914846058384,0.1483678884293789,1.0402018721310244,0.06264835445604618,1.460286153841733,33.31999969482422,0.5444898021464445,17,0.02630868589107223,57,-0.18780854199061367,0.02630868589107216,50.88272037583203,1.0468654968303903,1.014157741774059,0.00894341,False,0.0011356237,False
2022-03-02,38.119998931884766,38.119998931884766,35.75,37.369998931884766,30985500,0.0,0.0,-0.012420751025577936,0.0621720618649447,36.41439987182617,37.313170735428976,48.277054544129186,-0.053684544352350115,55.7930721573084,57.17636942319409,0.14843191047770377,1.0138832516955179,0.06749618113611094,1.4421224883505894,30.739999771118164,0.5253060788524394,18,0.010546224837104275,58,-0.19789656987564938,0.010546224837104212,39.3093294175452,1.026242339937557,1.0015230063630542,0.055059396,False,0.00021578949,False
2022-03-03,37.29999923706055,37.41999816894531,35.0099983215332,35.65999984741211,23087700,0.0,0.0,-0.045758606725933126,0.06461125728435889,36.69559989929199,37.273809523809526,44.25599956727151,-0.09994950003105098,48.48225929243316,58.57204167691422,0.14840033880053713,0.9879753292998431,0.07690182449322759,1.4243870398981544,30.479999542236328,0.4555101978535555,19,-0.08163795606899346,59,-0.23459970528823154,-0.08163795606899349,33.44459112443454,0.971778631369374,0.9567039243636593,0.13046518,False,0.000104862775,False
2022-03-04,36.38999938964844,36.720001220703125,32.88999938964844,33.09000015258789,22212700,0.0,0.0,-0.0720695374599315,0.10524874677915429,36.88719993591309,37.17651163145553,38.99860901893551,-0.20130340553113604,37.49465877132496,60.40829656719641,0.13804100049623605,0.7881817479659038,0.0930149224402173,1.4487685491081583,31.979999542236328,0.35061225112603633,20,-0.15478930107538408,60,-0.28976175049980396,-0.15478930107538402,30.511564434936872,0.8970591481619001,0.8900781353727123,0.03152495,False,9.879155e-05,False
2022-03-07,33.150001525878906,33.34000015258789,30.190000534057617,30.219999313354492,32356700,0.0,0.0,-0.08673317697186356,0.09502260855316076,36.87919990539551,37.01840907877142,34.123490580959185,-0.24468881326870182,25.224453922565722,58.55066493812003,0.04006436378668579,-0.9368382681578612,0.11723848161742899,1.4678254809049347,36.45000076293945,0.2334693597287548,21,-0.24336503874725873,63,-0.35136297028589103,-0.24336503874725868,25.46973184333183,0.8194320752857016,0.8163505689574448,0.90296364,True,0.000116264506,False
2022-03-08,30.010000228881836,32.720001220703125,29.579999923706055,31.219999313354492,28109600,0.0,0.0,0.03309066918337389,0.10463183182435004,36.82639984130859,36.88955552842882,37.07511532113732,-0.20861853714630288,29.499785372307286,57.12697919024689,0.041115536569577185,-0.8986171836594171,0.11119240432978313,1.4726590342639891,35.130001068115234,0.274285686259367,22,-0.1749471673503853,64,-0.3298991369155352,-0.1749471673503853,22.179834388091905,0.8477613735767531,0.8463099884544528,0.8939588,False,9.879155e-05,False
2022-03-09,32.0,34.22999954223633,31.780000686645508,33.68000030517578,26986400,0.0,0.0,0.07879567731985859,0.07656246423721313,36.82719985961914,36.81978258879288,43.75177651617454,-0.11391734300352276,40.01710497903629,56.29756466066971,0.04554560363473078,-0.8039735784781631,0.11781110328192727,1.4758323173223435,32.45000076293945,0.37469389000717473,23,-0.09874227273687744,65,-0.27709808553617293,-0.09874227273687741,33.67715777305088,0.914541437675411,0.9147256702006497,0.079778515,False,9.879155e-05,False
2022-03-10,32.75,32.7599983215332,31.059999465942383,31.739999771118164,21145700,0.0,0.0,-0.05760096545365789,0.05190836200277314,36.8139998626709,36.711702103310444,40.1350782721511,-0.13913749143969287,31.722959683264325,54.471998343648295,0.04321604681292032,-0.8298539287121874,0.12992119115640316,1.4601690188738654,30.229999542236328,0.2955101947395169,24,-0.10992709178540348,66,-0.31873793373758696,-0.1099270917854035,31.43957603786339,0.8621719967816448,0.864574453175682,0.10281678,False,9.879155e-05,False
2022-03-11,32.380001068115234,32.40999984741211,29.7450008392334,30.049999237060547,23181900,0.0,0.0,-0.05324513378211915,0.08230385794529668,37.03599983215332,36.57291662693024,37.246576613060284,-0.1873986044067078,24.497647249927752,52.21248573769625,0.04395418891225096,-0.8019050587369527,0.14523245646108865,1.4448025805576448,30.75,0.22653058110451213,25,-0.0918706830313989,67,-0.3550118235964121,-0.09187068303139889,31.06565435032458,0.8113727015133049,0.8216462346602518,0.91070455,True,0.000116264506,False
2022-03-14,29.530000686645508,30.139999389648438,27.670000076293945,28.0,32917800,0.0,0.0,-0.06821961028645518,0.08364372691909593,36.599599838256836,36.397959144747986,34.045744580503936,-0.2789080947813215,15.733221039776579,49.75630746101963,0.04552143473524132,-0.7605262899063341,0.16448108911254508,1.4297296344501054,31.770000457763672,0.14285714285714285,26,-0.07346126286553072,70,-0.3990126656300363,-0.07346126286553067,29.776564504216353,0.7650356868309843,0.7692739004582414,0.9404573,True,0.00010950795,False
2022-03-15,28.850000381469727,30.158000946044922,28.576000213623047,29.579999923706055,38242700,0.0,0.0,0.05642856870378776,0.05483537994813995,36.26759979248047,36.261599960327146,38.43695893131722,-0.24444447584112852,22.48824440418635,47.6100912852676,0.04818287804934793,-0.7010874514487526,0.17739113843349918,1.4330729081385987,29.829999923706055,0.2073469356614716,27,-0.05253041081736733,71,-0.36509981054243457,-0.05253041081736731,34.188034745371795,0.8156040127540786,0.815738962320161,0.17684077,False,0.00010950795,False
2022-03-16,30.860000610351562,32.619998931884766,30.229999542236328,32.560001373291016,34041900,0.0,0.0,0.10074379503959108,0.0774465114186273,36.06759979248047,36.18901959587546,45.77061572215195,-0.18477710333426903,36.347600165241836,45.76992510780302,0.05306217941335834,-0.6034412405263588,0.18398696156313885,1.470849529365767,26.670000076293945,0.3289796478894292,28,-0.033254124754644065,72,-0.3011375559851241,-0.033254124754644065,37.21972937264167,0.9027493251735389,0.8997204604294379,0.017101292,False,9.3050316e-05,False
2022-03-17,31.170000076293945,34.31999969482422,30.920000076293945,33.970001220703125,25439800,0.0,0.0,0.043304661791836896,0.10907923035637436,35.81519989013672,36.14634616558369,48.873959918797354,-0.102272698633171,47.84333454059569,44.80809460607426,0.05406993438153023,-0.5771355593310371,0.18819976427828514,1.486778509186744,25.670000076293945,0.3865306620695153,29,0.07025839526357378,73,-0.2708735542080434,0.0702583952635738,39.890709365469306,0.948480011975537,0.9397907347284594,0.010801495,False,0.0012453147,False
2022-03-18,33.209999084472656,36.029998779296875,33.02000045776367,36.0,28400200,0.0,0.0,0.05975857245656169,0.09063530275556463,35.63039993286133,36.14358491717645,53.04054025011823,-0.03666039526471213,58.341658532012296,44.49088906261805,0.05603047698928422,-0.534046481646769,0.1508094051747409,1.500903252235712,23.8700008392334,0.46938775510204084,30,0.198003358203129,74,-0.22730199866718948,0.1980033582031291,42.665676587530406,1.010373166392606,0.996027374774653,0.0074170884,False,0.0014424078,False
2022-03-21,35.4900016784668,35.77000045776367,34.20000076293945,35.16999816894531,19114700,0.0,0.0,-0.023055606418185715,0.04423780277747353,35.457599792480465,36.12555553294994,51.20314660093512,-0.013740933274354933,54.195795334827324,44.27421474557503,0.05568794031165429,-0.533789971344189,0.14285212535157618,1.500903252235712,23.530000686645508,0.4355101293447066,31,0.2560713631766183,77,-0.24511701966603755,0.25607136317661827,44.78311533859868,0.9918888580947843,0.9735489918450371,0.009698377,False,0.0011638608,False
2022-03-22,35.20000076293945,36.91999816894531,34.970001220703125,36.2400016784668,24395100,0.0,0.0,0.030423757896759884,0.055397639374350646,35.32239990234375,36.12763637195934,53.44226447088799,0.09519496861146289,59.54046808735237,44.56846782832077,0.05575137298697396,-0.5262137323765057,0.12094841027331925,1.5132987770233008,22.940000534057617,0.4791837419782366,32,0.22515218972070625,78,-0.22215064263197243,0.22515218972070628,47.84269380776756,1.025977900104748,1.003110231329572,0.0028138943,False,0.0017491906,False
