Date,Close,Slope,Percent_Change,Target
2022-02-17 00:00:00-05:00,292.1166687011719,2.677667236328125,-3.117570291306826,0
2022-02-18 00:00:00-05:00,285.6600036621094,-2.7880004882812504,-0.3511579771230955,0
2022-02-22 00:00:00-05:00,273.84332275390625,-8.94033203125,-6.192343738810857,1
2022-02-23 00:00:00-05:00,254.67999267578125,-12.450668334960938,-17.170949625300047,1
2022-02-24 00:00:00-05:00,266.92333984375,-8.136666870117187,-13.279325821908861,1
2022-02-25 00:00:00-05:00,269.9566650390625,-3.832666015625,-7.586011356571543,1
2022-02-28 00:00:00-05:00,290.1433410644531,4.7876708984375,1.569466269295039,0
2022-03-01 00:00:00-05:00,288.1233215332031,9.010665893554688,5.214660206314337,0
2022-03-02 00:00:00-05:00,293.2966613769531,7.091329956054688,15.162819935499439,0
2022-03-03 00:00:00-05:00,279.7633361816406,2.276666259765625,4.810368529558651,0
2022-03-04 00:00:00-05:00,279.42999267578125,-2.978668212890625,3.5092030920399697,0
2022-03-07 00:00:00-05:00,268.1933288574219,-5.3726654052734375,-7.565230388022314,1
2022-03-08 00:00:00-05:00,274.79998779296875,-4.856335449218751,-4.6241774769693595,1
2022-03-09 00:00:00-05:00,286.3233337402344,0.8489990234375,-2.377568024123,0
2022-03-10 00:00:00-05:00,279.4333190917969,1.8136657714843751,-0.11796295195360962,0
2022-03-11 00:00:00-05:00,265.1166687011719,-0.15199890136718752,-5.12232915212395,0
2022-03-14 00:00:00-04:00,255.4566650390625,-5.989331054687501,-4.749060639435399,1
2022-03-15 00:00:00-04:00,267.2966613769531,-6.202999877929688,-2.730468249390372,0
2022-03-16 00:00:00-04:00,280.07666015625,0.34666748046875,-2.1816851258275927,0
2022-03-17 00:00:00-04:00,290.5333251953125,7.545330810546876,3.9723273300379613,0
2022-03-18 00:00:00-04:00,301.7966613769531,11.591665649414063,13.835415500458549,0
2022-03-21 00:00:00-04:00,307.0533447265625,10.123336791992188,20.19782090226936,0
2022-03-22 00:00:00-04:00,331.32666015625,11.902001953125001,23.954657139918044,0
2022-03-23 00:00:00-04:00,333.03668212890625,11.453671264648438,18.90911650514211,0
2022-03-24 00:00:00-04:00,337.97332763671875,9.833666992187501,16.328592394526332,0
2022-03-25 00:00:00-04:00,336.8800048828125,6.6299987792968755,11.62482823560438,0
2022-03-28 00:00:00-04:00,363.9466552734375,6.908331298828125,18.528803390023228,0
2022-03-29 00:00:00-04:00,366.5233459472656,9.294665527343751,10.622956140751615,0
2022-03-30 00:00:00-04:00,364.663330078125,8.302334594726563,9.49644578100175,0
2022-03-31 00:00:00-04:00,359.20001220703125,4.5356689453125005,6.28057980750738,0
2022-04-01 00:00:00-04:00,361.5299987792969,-1.2156646728515625,7.317143653289593,0
2022-04-04 00:00:00-04:00,381.8166809082031,2.7453338623046877,4.910067279321373,0
2022-04-05 00:00:00-04:00,363.7533264160156,2.0796661376953125,-0.7557552777684551,0
2022-04-06 00:00:00-04:00,348.586669921875,-1.9003356933593751,-4.408630874073838,1
2022-04-07 00:00:00-04:00,352.4200134277344,-5.144998168945313,-1.8875274356586313,0
2022-04-08 00:00:00-04:00,341.8299865722656,-9.130670166015625,-5.449067096381544,1
2022-04-11 00:00:00-04:00,325.30999755859375,-8.364334106445312,-14.79942762458688,1
2022-04-12 00:00:00-04:00,328.98333740234375,-6.6316680908203125,-9.558672454284666,1
2022-04-13 00:00:00-04:00,340.7900085449219,-3.6106658935546876,-2.2366493184322045,0
2022-04-14 00:00:00-04:00,328.3333435058594,-1.1513275146484376,-6.834648715775648,1
2022-04-18 00:00:00-04:00,334.7633361816406,1.8256683349609375,-2.067299730338623,0
2022-04-19 00:00:00-04:00,342.7166748046875,2.144000244140625,5.350796894263454,0
2022-04-20 00:00:00-04:00,325.73333740234375,-1.5730010986328127,-0.9878919782570272,0
2022-04-21 00:00:00-04:00,336.260009765625,0.6823333740234375,-1.3292639648206594,0
2022-04-22 00:00:00-04:00,335.01666259765625,-0.595001220703125,2.03552859433469,0
2022-04-25 00:00:00-04:00,332.67333984375,-1.08033447265625,-0.6243205608264746,0
2022-04-26 00:00:00-04:00,292.1400146484375,-7.07733154296875,-14.75757203383039,1
2022-04-27 00:00:00-04:00,293.836669921875,-12.772332763671876,-9.792263737828645,1
2022-04-28 00:00:00-04:00,292.5033264160156,-12.386334228515626,-13.01275265533598,1
2022-04-29 00:00:00-04:00,290.2533264160156,-8.447671508789062,-13.361525314757216,1
2022-05-02 00:00:00-04:00,300.9800109863281,1.4096649169921875,-9.526861657236374,0
2022-05-03 00:00:00-04:00,303.0833435058594,2.6970031738281253,3.745919185562818,0
2022-05-04 00:00:00-04:00,317.5400085449219,6.2903381347656255,8.066841565196437,0
2022-05-05 00:00:00-04:00,291.09332275390625,1.8239990234375,-0.48204705204069054,0
2022-05-06 00:00:00-04:00,288.54998779296875,-3.6850067138671876,-0.5868455132209238,0
2022-05-09 00:00:00-04:00,262.3699951171875,-11.041671752929688,-12.828099694266559,1
2022-05-10 00:00:00-04:00,266.67999267578125,-13.044335937500001,-12.011003445121471,1
2022-05-11 00:00:00-04:00,244.6666717529297,-11.472329711914064,-22.9493401873745,1
2022-05-12 00:00:00-04:00,242.6666717529297,-10.946995544433594,-16.636125673661372,1
2022-05-13 00:00:00-04:00,256.5299987792969,-3.5693313598632814,-11.096860290510858,1
2022-05-16 00:00:00-04:00,241.4566650390625,-3.8583328247070314,-7.9709305436332585,1
2022-05-17 00:00:00-04:00,253.8699951171875,1.7196640014648439,-4.803509040952925,0
2022-05-18 00:00:00-04:00,236.60333251953125,-1.478668212890625,-3.2956426699346286,1
2022-05-19 00:00:00-04:00,236.47332763671875,-4.4966674804687505,-2.5522021921974836,0
2022-05-20 00:00:00-04:00,221.3000030517578,-5.770999145507813,-13.733284955046853,1
2022-05-23 00:00:00-04:00,224.96665954589844,-7.311000061035156,-6.829385095042351,1
2022-05-24 00:00:00-04:00,209.3866729736328,-6.5939987182617195,-17.522087288425315,1
2022-05-25 00:00:00-04:00,219.6000061035156,-4.5659973144531305,-7.186427272579543,1
2022-05-26 00:00:00-04:00,235.91000366210935,2.3853347778320226,-0.23821882164859476,0
2022-05-27 00:00:00-04:00,253.2100067138672,8.301002502441404,14.419341718059652,0
2022-05-31 00:00:00-04:00,252.7533264160156,12.034330749511717,12.35145995686886,0
2022-06-01 00:00:00-04:00,246.7899932861328,7.122329711914069,17.86327648331756,0
2022-06-02 00:00:00-04:00,258.3333435058594,3.8426666259765683,17.638131295900592,0
2022-06-03 00:00:00-04:00,234.51666259765625,-3.18066711425781,-0.5906239849195916,0
2022-06-06 00:00:00-04:00,238.27999877929688,-4.121998596191401,-5.896294592907436,1
2022-06-07 00:00:00-04:00,238.8866729736328,-3.58599853515625,-5.486239741731103,1
2022-06-08 00:00:00-04:00,241.86666870117188,-2.856333923339844,-1.9949449811170972,0
2022-06-09 00:00:00-04:00,239.7066650390625,1.39666748046875,-7.210326864512706,0
2022-06-10 00:00:00-04:00,232.22999572753903,-1.1280014038085995,-0.9750551814905695,0
2022-06-13 00:00:00-04:00,215.73666381835935,-5.593669128417978,-9.460859105433329,1
2022-06-14 00:00:00-04:00,220.88999938964844,-6.592333984375003,-7.533561148457524,1
2022-06-15 00:00:00-04:00,233.0,-2.4753326416015597,-3.6659324531098214,1
2022-06-16 00:00:00-04:00,213.1000061035156,-2.0996643066406224,-11.099674233593415,1
2022-06-17 00:00:00-04:00,216.7599945068359,-0.5743331909179716,-6.661500023818245,0
2022-06-21 00:00:00-04:00,237.0366668701172,1.605332946777341,9.873149364028123,0
2022-06-22 00:00:00-04:00,236.086669921875,3.0110000610351593,6.879745834676632,0
2022-06-23 00:00:00-04:00,235.07000732421875,6.32666778564454,0.888415160608913,0
2022-06-24 00:00:00-04:00,245.7066650390625,5.592668151855475,15.301106523529562,0
2022-06-27 00:00:00-04:00,244.9199981689453,2.538665771484375,12.991328831769898,0
2022-06-28 00:00:00-04:00,232.663330078125,0.30033111572265625,-1.8450043403574035,0
2022-06-29 00:00:00-04:00,228.4900054931641,-2.620333862304682,-3.2177439036370714,1
2022-06-30 00:00:00-04:00,224.47332763671875,-5.8896667480468725,-4.507882484933345,1
2022-07-01 00:00:00-04:00,227.26333618164065,-4.350332641601557,-7.506238731655779,1
2022-07-05 00:00:00-04:00,233.0666656494141,-0.04199981689452557,-4.839675244221919,0
2022-07-06 00:00:00-04:00,231.73333740234375,1.508000183105466,-0.3997160512870579,0
2022-07-07 00:00:00-04:00,244.5433349609375,4.46100158691406,7.025834426816391,0
2022-07-08 00:00:00-04:00,250.76333618164065,5.847666931152341,11.711862973523912,0
2022-07-11 00:00:00-04:00,234.3433380126953,2.158334350585935,3.115329533575073,0
2022-07-12 00:00:00-04:00,233.07000732421875,-0.7526657104492188,0.0014337849624901366,0
2022-07-13 00:00:00-04:00,237.0399932861328,-3.270001220703128,2.289983799169759,0
2022-07-14 00:00:00-04:00,238.31333923339844,-2.220333862304693,-2.547603977239543,0
2022-07-15 00:00:00-04:00,240.0666656494141,1.6689987182617245,-4.265643732095836,0
2022-07-18 00:00:00-04:00,240.54666137695312,1.797998046875003,2.647108903058193,0
2022-07-19 00:00:00-04:00,245.52999877929688,1.9213333129882812,5.346029546283626,0
2022-07-20 00:00:00-04:00,247.5,2.383665466308591,4.41276029789659,0
2022-07-21 00:00:00-04:00,271.7066650390625,7.02333374023437,14.012361168318588,0
2022-07-22 00:00:00-04:00,272.24334716796875,8.957003784179689,13.403227570771726,0
2022-07-25 00:00:00-04:00,268.4333190917969,7.054998779296875,11.593034613414744,0
2022-07-26 00:00:00-04:00,258.8599853515625,1.9446624755859376,5.4290663619673385,0
2022-07-27 00:00:00-04:00,274.82000732421875,-0.715667724609375,11.038386797664135,0
2022-07-28 00:00:00-04:00,280.8999938964844,2.3699981689453127,3.3835492611490325,0
2022-07-29 00:00:00-04:00,297.1499938964844,7.947335815429688,9.14867047720682,0
2022-08-01 00:00:00-04:00,297.27667236328125,9.916336059570312,10.745071948993301,0
2022-08-02 00:00:00-04:00,300.586669921875,6.7910003662109375,16.11940312584146,0
2022-08-03 00:00:00-04:00,307.39666748046875,5.643002319335938,11.853816784822978,0
2022-08-04 00:00:00-04:00,308.6333312988281,3.3086669921875003,9.873028837645293,0
2022-08-05 00:00:00-04:00,288.1700134277344,-1.0166656494140625,-3.0220362285715785,1
2022-08-08 00:00:00-04:00,290.42333984375,-3.9553314208984376,-2.3053717821344133,0
2022-08-09 00:00:00-04:00,283.3333435058594,-6.633663940429688,-5.739884080854251,1
2022-08-10 00:00:00-04:00,294.3566589355469,-3.3390014648437503,-4.242078696494134,1
2022-08-11 00:00:00-04:00,286.6300048828125,0.08533020019531251,-7.129277425551727,0
2022-08-12 00:00:00-04:00,300.0299987792969,2.2509979248046874,4.115620917835949,0
2022-08-15 00:00:00-04:00,309.32000732421875,5.764666748046875,6.506593957164508,0
2022-08-16 00:00:00-04:00,306.5633239746094,4.710333251953125,8.198816341667037,0
2022-08-17 00:00:00-04:00,303.9966735839844,4.126666259765625,3.2749436290307576,0
2022-08-18 00:00:00-04:00,302.8699951171875,0.0356658935546875,5.665837476092106,0
2022-08-19 00:00:00-04:00,296.6666564941406,-2.9000030517578126,-1.1210019994135068,0
2022-08-22 00:00:00-04:00,289.913330078125,-4.06300048828125,-6.273980598271589,1
2022-08-23 00:00:00-04:00,296.4533386230469,-2.8043334960937503,-3.2978456850239035,1
2022-08-24 00:00:00-04:00,297.0966796875,-1.175994873046875,-2.2697596704386758,0
2022-08-25 00:00:00-04:00,296.07000732421875,0.599005126953125,-2.2451837100395777,0
2022-08-26 00:00:00-04:00,288.0899963378906,-0.4029998779296875,-2.891009140563594,0
2022-08-29 00:00:00-04:00,284.82000732421875,-3.2273345947265626,-1.7568432443357151,0
2022-08-30 00:00:00-04:00,277.70001220703125,-5.00433349609375,-6.3258948282114975,1
2022-08-31 00:00:00-04:00,275.6099853515625,-5.131002807617188,-7.2322229782366465,1
2022-09-01 00:00:00-04:00,277.1600036621094,-3.1070007324218754,-6.3870041525015075,1
2022-09-02 00:00:00-04:00,270.2099914550781,-2.976004028320313,-6.206395609044913,1
2022-09-06 00:00:00-04:00,274.4200134277344,-1.1959991455078125,-3.6514267358492725,1
2022-09-07 00:00:00-04:00,283.70001220703125,1.34400634765625,2.160604874416383,0
2022-09-08 00:00:00-04:00,289.260009765625,3.769003295898438,4.952659605801579,0
2022-09-09 00:00:00-04:00,299.67999267578125,7.377999877929688,8.125266530565645,0
2022-09-12 00:00:00-04:00,304.4200134277344,7.597998046875,12.660531828758682,0
2022-09-13 00:00:00-04:00,292.1300048828125,3.2019989013671877,6.453607823228924,0
2022-09-14 00:00:00-04:00,302.6099853515625,1.9149963378906252,6.6654819636495555,0
2022-09-15 00:00:00-04:00,303.75,0.6329986572265626,5.00933061784643,0
2022-09-16 00:00:00-04:00,303.3500061035156,0.947998046875,1.2246441262112828,0
2022-09-19 00:00:00-04:00,309.07000732421875,3.4620025634765628,1.5274928360083706,0
2022-09-20 00:00:00-04:00,308.7300109863281,1.756005859375,5.6824036648254195,0
2022-09-21 00:00:00-04:00,300.79998779296875,-0.052001953125,-0.5981288279337305,0
2022-09-22 00:00:00-04:00,288.5899963378906,-3.7790039062500003,-4.99094770769033,1
2022-09-23 00:00:00-04:00,275.3299865722656,-8.762005615234376,-9.23686137052142,1
2022-09-26 00:00:00-04:00,276.010009765625,-9.091000366210938,-10.696604903468799,1
2022-09-27 00:00:00-04:00,282.94000244140625,-4.829995727539063,-8.35358003017853,1
2022-09-28 00:00:00-04:00,287.80999755859375,0.6050018310546875,-4.318480971254424,0
2022-09-29 00:00:00-04:00,268.2099914550781,-0.24400024414062502,-7.061923539078919,0
2022-09-30 00:00:00-04:00,265.25,-3.6250030517578127,-3.6610565735163525,1
2022-10-03 00:00:00-04:00,242.3999938964844,-10.364001464843746,-12.177100351425906,1
2022-10-04 00:00:00-04:00,249.44000244140625,-10.254998779296873,-11.839965968381394,1
2022-10-05 00:00:00-04:00,240.80999755859375,-7.0609985351562505,-16.33021799057953,1
2022-10-06 00:00:00-04:00,238.1300048828125,-5.5829986572265655,-11.215088002157314,1
2022-10-07 00:00:00-04:00,223.07000732421875,-4.996997070312506,-15.901976503593307,1
2022-10-10 00:00:00-04:00,222.9600067138672,-7.069998168945313,-8.019796894433483,1
2022-10-11 00:00:00-04:00,216.5,-6.378999328613282,-13.205581349825357,1
2022-10-12 00:00:00-04:00,217.2400054931641,-4.835000610351557,-9.787796314268316,1
2022-10-13 00:00:00-04:00,221.72000122070312,-0.8420013427734347,-6.891195282251383,0
2022-10-14 00:00:00-04:00,204.9900054931641,-3.072000122070307,-8.105079677868332,1
2022-10-17 00:00:00-04:00,219.3500061035156,-0.6549987792968808,-1.6191247316315494,0
2022-10-18 00:00:00-04:00,220.19000244140625,0.352999877929679,1.7043891184324478,0
2022-10-19 00:00:00-04:00,222.0399932861328,1.5839981079101535,2.2095321633196052,0
2022-10-20 00:00:00-04:00,207.27999877929688,0.7269973754882785,-6.512719809627132,0
2022-10-21 00:00:00-04:00,214.44000244140625,-2.273001098632807,4.609979362412031,0
2022-10-24 00:00:00-04:00,211.25,-2.5479995727539064,-3.6927311958646736,1
2022-10-25 00:00:00-04:00,222.4199981689453,0.47300109863281253,1.0127597542183953,0
2022-10-26 00:00:00-04:00,224.63999938964844,4.269999694824219,1.1709629715963343,0
2022-10-27 00:00:00-04:00,225.08999633789065,3.468998718261725,8.592241250231346,0
2022-10-28 00:00:00-04:00,228.52000427246097,3.7210006713867276,6.565939969573509,0
2022-10-31 00:00:00-04:00,227.5399932861328,1.411999511718753,7.7112394253883165,0
2022-11-01 00:00:00-04:00,227.82000732421875,0.8810012817382784,2.4278433592880955,0
2022-11-02 00:00:00-04:00,214.97999572753903,-2.0919998168945457,-4.300215317109968,1
2022-11-03 00:00:00-04:00,215.30999755859375,-3.8980010986328213,-4.344928223560762,1
2022-11-04 00:00:00-04:00,207.47000122070312,-5.2649993896484375,-9.21144873892976,1
2022-11-07 00:00:00-05:00,197.0800018310547,-6.899000549316404,-13.386653930667258,1
2022-11-08 00:00:00-05:00,191.3000030517578,-6.558998107910151,-16.03020064014309,1
2022-11-09 00:00:00-05:00,177.58999633789062,-9.161000061035157,-17.392315625978373,1
2022-11-10 00:00:00-05:00,190.72000122070312,-5.299000549316407,-11.42074061433157,1
2022-11-11 00:00:00-05:00,195.97000122070312,-0.2800003051757813,-5.542970035348138,0
2022-11-14 00:00:00-05:00,190.9499969482422,1.767999267578125,-3.110414464105493,0
2022-11-15 00:00:00-05:00,194.4199981689453,3.3889999389648438,1.6309435794119365,0
2022-11-16 00:00:00-05:00,186.9199981689453,-0.9150009155273438,5.253675332760865,0
2022-11-17 00:00:00-05:00,183.1699981689453,-2.96300048828125,-3.9586844606931737,1
2022-11-18 00:00:00-05:00,180.19000244140625,-3.276998901367188,-8.052252222790624,1
2022-11-21 00:00:00-05:00,167.8699951171875,-5.983000183105469,-12.086934904382652,1
2022-11-22 00:00:00-05:00,169.91000366210938,-4.931999206542969,-12.606724996230822,1
2022-11-23 00:00:00-05:00,183.1999969482422,-1.0220001220703125,-1.9901568891204757,0
2022-11-25 00:00:00-05:00,182.86000061035156,2.066999816894531,-0.16924035687756467,0
2022-11-28 00:00:00-05:00,182.9199981689453,4.305000305175781,1.5150650372108165,0
2022-11-29 00:00:00-05:00,180.8300018310547,2.155999755859375,7.720263948789663,0
2022-11-30 00:00:00-05:00,194.6999969482422,2.0970001220703125,14.59007283375222,0
2022-12-01 00:00:00-05:00,194.6999969482422,3.5459991455078126,6.277292680986779,0
2022-12-02 00:00:00-05:00,194.86000061035156,3.7750000000000004,6.562397440635626,0
2022-12-05 00:00:00-05:00,182.4499969482422,0.3399993896484375,-0.25694359578389836,0
2022-12-06 00:00:00-05:00,179.82000732421875,-4.200997924804688,-0.5585325978039624,0
2022-12-07 00:00:00-05:00,174.0399932861328,-5.636000061035157,-10.611198760111694,1
2022-12-08 00:00:00-05:00,173.44000244140625,-5.125,-10.91936047255695,1
2022-12-09 00:00:00-05:00,179.0500030517578,-1.3179992675781251,-8.113516118789278,1
2022-12-12 00:00:00-05:00,167.82000732421875,-1.8989990234375,-8.018629689631462,1
2022-12-13 00:00:00-05:00,160.9499969482422,-3.1799987792968754,-10.493832503272893,1
2022-12-14 00:00:00-05:00,156.8000030517578,-5.13800048828125,-9.905763559776382,1
2022-12-15 00:00:00-05:00,157.6699981689453,-5.378001403808594,-9.092483885191694,1
2022-12-16 00:00:00-05:00,150.22999572753906,-3.846002197265625,-16.096066368615347,1
2022-12-19 00:00:00-05:00,149.8699951171875,-2.8730010986328125,-10.695990599233408,1
2022-12-20 00:00:00-05:00,137.8000030517578,-4.580000305175782,-14.383345346647559,1
2022-12-21 00:00:00-05:00,137.57000732421875,-5.262997436523438,-12.264027648769538,1
2022-12-22 00:00:00-05:00,125.3499984741211,-6.2059982299804695,-20.498509589752732,1
2022-12-23 00:00:00-05:00,123.1500015258789,-6.588999176025391,-18.025690588964082,1
2022-12-27 00:00:00-05:00,109.0999984741211,-7.1820014953613285,-27.203575079312714,1
2022-12-28 00:00:00-05:00,112.70999908447266,-6.597001647949219,-18.207549645598576,1
2022-12-29 00:00:00-05:00,121.81999969482422,-1.75,-11.448721953089402,1
2022-12-30 00:00:00-05:00,123.18000030517578,1.2779998779296875,-1.7311513325573125,0
2023-01-03 00:00:00-05:00,108.0999984741211,0.8470001220703125,-12.220871185775161,0
2023-01-04 00:00:00-05:00,113.63999938964844,-1.1860000610351562,4.161320787373102,0
2023-01-05 00:00:00-05:00,110.33999633789062,-3.2500007629394534,-2.1027440030460753,0
2023-01-06 00:00:00-05:00,113.05999755859376,-1.8000007629394503,-7.1909392203049265,1
2023-01-09 00:00:00-05:00,119.7699966430664,2.2759994506835954,-2.7683095093855914,0
2023-01-10 00:00:00-05:00,118.8499984741211,1.9849998474121096,9.94449597755871,0
2023-01-11 00:00:00-05:00,123.22000122070312,3.155001068115233,8.430131892386594,0
2023-01-12 00:00:00-05:00,123.55999755859376,2.445000457763672,11.981150679233266,0
2023-01-13 00:00:00-05:00,122.4000015258789,0.9970008850097671,8.261103988123342,0
2023-01-17 00:00:00-05:00,131.49000549316406,2.4460014343261722,9.785429722458083,0
2023-01-18 00:00:00-05:00,128.77999877929688,1.90500030517578,8.355069779271385,0
2023-01-19 00:00:00-05:00,127.16999816894533,1.3599998474121096,3.2056459252644,0
2023-01-20 00:00:00-05:00,133.4199981689453,1.7719985961914078,7.979929431186505,0
2023-01-23 00:00:00-05:00,143.75,2.9159988403320316,17.44280899343542,0
2023-01-24 00:00:00-05:00,143.88999938964844,4.68000030517578,9.430369897679425,0
2023-01-25 00:00:00-05:00,144.42999267578125,4.498999023437498,12.152503529143011,0
2023-01-26 00:00:00-05:00,160.27000427246094,5.438000488281251,26.028156467803253,0
2023-01-27 00:00:00-05:00,177.89999389648438,8.467999267578126,33.33832734071509,0
2023-01-30 00:00:00-05:00,166.66000366210938,7.9010009765625,15.937393851902183,0
2023-01-31 00:00:00-05:00,173.22000122070312,6.397001647949219,20.38362774026443,0
2023-02-01 00:00:00-05:00,181.41000366210935,3.760000610351557,25.604107776520777,0
2023-02-02 00:00:00-05:00,188.27000427246097,3.5490020751953155,17.47051803430397,0
2023-02-03 00:00:00-05:00,189.97999572753903,6.168998718261716,6.790332909220731,0
2023-02-06 00:00:00-05:00,194.7599945068359,5.164997863769526,16.860668563104774,0
2023-02-07 00:00:00-05:00,196.80999755859375,3.728997802734375,13.618517591299483,0
2023-02-08 00:00:00-05:00,201.2899932861328,3.2869979858398413,10.958596120780385,0
2023-02-09 00:00:00-05:00,207.32000732421875,4.121002197265634,10.118448302677564,0
2023-02-10 00:00:00-05:00,196.88999938964844,1.4770019531250058,3.637226980476105,0
2023-02-13 00:00:00-05:00,194.63999938964844,-0.8739990234375,-0.061611789161997166,0
2023-02-14 00:00:00-05:00,209.25,0.32400054931640626,6.32081835055287,0
2023-02-15 00:00:00-05:00,214.2400054931641,2.619999694824225,6.433510178830848,0
2023-02-16 00:00:00-05:00,202.0399932861328,2.9899993896484407,-2.5467942560067347,0
2023-02-17 00:00:00-05:00,208.30999755859375,2.0129989624023437,5.800192089159872,0
2023-02-21 00:00:00-05:00,197.3699951171875,-2.9690017700195344,1.4025872051478538,0
2023-02-22 00:00:00-05:00,200.86000061035156,-3.143000793457037,-4.009557653356477,1
2023-02-23 00:00:00-05:00,202.07000732421875,-0.7389968872070313,-5.680544182647374,0
2023-02-24 00:00:00-05:00,196.8800048828125,-1.8159973144531252,-2.553944058002733,0
2023-02-27 00:00:00-05:00,207.6300048828125,1.654002380371094,-0.3264330487018463,0
2023-02-28 00:00:00-05:00,205.7100067138672,1.5260009765625,4.225572175612524,0
2023-03-01 00:00:00-05:00,202.77000427246097,1.022999572753912,0.9509129026712637,0
2023-03-02 00:00:00-05:00,190.8999938964844,-1.6820022583007728,-5.527793845136153,1
2023-03-03 00:00:00-05:00,197.7899932861328,-3.449003601074216,0.46220458185277646,0
2023-03-06 00:00:00-05:00,193.80999755859375,-2.878002929687503,-6.656074266346446,1
2023-03-07 00:00:00-05:00,187.7100067138672,-2.7209991455078213,-8.750182009880126,1
2023-03-08 00:00:00-05:00,182.0,-2.7879974365234435,-10.243134504525841,1
2023-03-09 00:00:00-05:00,172.9199981689453,-6.154998779296875,-9.418541803248438,1
2023-03-10 00:00:00-05:00,173.44000244140625,-5.552999877929688,-12.31103274749631,1
2023-03-13 00:00:00-04:00,174.47999572753906,-3.502001953125,-9.973686638745626,1
2023-03-14 00:00:00-04:00,183.2599945068359,0.4079986572265568,-2.3706845921190434,0
2023-03-15 00:00:00-04:00,180.4499969482422,2.487998962402341,-0.8516500284383555,0
2023-03-16 00:00:00-04:00,184.1300048828125,2.7350006103515625,6.482770548560168,0
2023-03-17 00:00:00-04:00,180.1300048828125,1.2170028686523466,3.857243050758341,0
2023-03-20 00:00:00-04:00,183.25,-0.033998107910150566,5.026366624948708,0
2023-03-21 00:00:00-04:00,197.5800018310547,3.33800048828125,7.814038935641587,0
2023-03-22 00:00:00-04:00,191.1499938964844,3.1489974975585997,5.929618802549075,0
2023-03-23 00:00:00-04:00,192.22000122070312,3.2079986572265655,4.393632826458349,0
2023-03-24 00:00:00-04:00,190.41000366210935,0.8960006713867131,5.706988564167714,0
2023-03-27 00:00:00-04:00,191.80999755859375,-1.2279998779296932,4.671212855985685,0
2023-03-28 00:00:00-04:00,189.19000244140625,-0.4329986572265682,-4.246380864406762,0
2023-03-29 00:00:00-04:00,193.8800048828125,0.21000061035156536,1.4282035435515095,0
2023-03-30 00:00:00-04:00,195.27999877929688,1.1809997558593808,1.5919246379986873,0
2023-03-31 00:00:00-04:00,207.4600067138672,3.73900146484375,8.954363071182847,0
2023-04-03 00:00:00-04:00,194.77000427246097,2.474000549316412,1.5431973054287784,0
