Date,Close,Volatility,MA_25,MA_100,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,One_Week_Growth,Target
2009-06-05,70.64911651611328,0.019583151733392395,68.21231170654296,62.30759365081787,0.3981314504201285,62,0.021830471712052324,0
2009-06-08,70.35770416259766,0.021952234004531508,68.39971252441406,62.364898109436034,0.39236446002332404,63,-0.006436880432077463,0
2009-06-09,70.71637725830078,0.011828099247067663,68.51209381103516,62.44611721038818,0.39946252664115234,64,-0.0022136818759156407,0
2009-06-10,70.53702545166016,0.024088765621060833,68.62656616210937,62.52532047271728,0.3959131913639485,65,0.00800841607086622,0
2009-06-11,70.85088348388672,0.016388274706597435,68.70666778564453,62.602765769958495,0.4021243771149104,66,0.003068320270982472,0
2009-06-12,71.0451431274414,0.012076264525651659,68.83279663085938,62.71546508789063,0.405968735411157,67,0.005605542303388944,0
2009-06-15,69.41622924804688,0.017241327511413385,68.83040588378907,62.786056938171384,0.37373286556432134,68,-0.013381262588884613,0
2009-06-16,68.47473907470703,0.018341725012342703,68.84235961914062,62.85687854766846,0.355100969137029,69,-0.031698996335825735,0
2009-06-17,68.407470703125,0.01637554612431318,68.85969543457031,62.92435646057129,0.3537697419318602,70,-0.030190594725242104,0
2009-06-18,68.90811157226562,0.015486946571440466,68.96550048828125,62.99261211395264,0.36367732151711285,71,-0.027420574255265673,0
2009-06-19,69.16210174560547,0.012745736464005637,69.05875,63.05710186004639,0.36870373468341344,72,-0.026504857319495034,0
2009-06-22,67.08816528320312,0.021285960658307877,69.09086059570312,63.07963367462158,0.3276609596673034,73,-0.03353774744123328,0
2009-06-23,67.14073944091797,0.011512224938458292,69.0497543334961,63.123760833740235,0.3287013914094853,74,-0.01948163150112403,0
2009-06-24,67.7193603515625,0.016415298323191708,69.03508087158202,63.186435012817384,0.3401521799392802,75,-0.010058994207646776,0
2009-06-25,69.1921615600586,0.028995188214708086,69.09755218505859,63.265691871643064,0.3692986122141342,76,0.004122156032313917,0
2009-06-26,69.01180267333984,0.010569916706828176,69.19166442871094,63.33453937530518,0.3657293470298097,77,-0.0021731420600614726,0
2009-06-29,69.65803527832031,0.013245046277483382,69.3173046875,63.41289100646973,0.3785181570512917,78,0.038305861909754935,0
2009-06-30,69.094482421875,0.019305445340391806,69.35225677490234,63.476407508850095,0.36736556220758143,79,0.029099217512733366,0
2009-07-01,69.3800048828125,0.011046180560030955,69.4473486328125,63.52489940643311,0.3730159928445594,80,0.02452244856757102,0
2009-07-02,67.48639678955078,0.028530654586666086,69.42933532714844,63.55356525421143,0.3355418790761944,81,-0.024652572373060067,0
2009-07-06,67.47889709472656,0.014279251272824011,69.36290069580077,63.61175743103027,0.33539346166180395,82,-0.022212223405743026,0
2009-07-07,66.17140197753906,0.020287590161610244,69.17721588134765,63.65323940277099,0.30951840285347954,83,-0.050053569367127904,0
2009-07-08,66.12628173828125,0.020318355640205885,68.98733642578125,63.693825302124026,0.308625482620819,84,-0.042958577581790114,0
2009-07-09,66.25408172607422,0.011172529702633728,68.83843475341797,63.74236595153808,0.31115461803125133,85,-0.04505510142321523,0
2009-07-10,66.09624481201172,0.012998853241936042,68.65691833496093,63.815591926574704,0.30803105804253283,86,-0.020598995407535292,1
2009-07-13,67.70433044433594,0.029215285951546602,68.53912689208984,63.906308288574216,0.33985474117391984,87,0.0033407977799773114,0
2009-07-14,68.08756256103516,0.01062180917953445,68.44832122802734,64.0071633529663,0.3474388257540299,88,0.02895753340916829,0
2009-07-15,70.07884979248047,0.030824549682060144,68.42282012939454,64.13356979370117,0.3868459895289476,89,0.05977302746044222,0
2009-07-16,69.96614074707031,0.01817206926243298,68.39998474121094,64.27939964294434,0.3846155007570345,90,0.056027627646301204,0
2009-07-17,70.73257446289062,0.008292566442083737,68.39525238037109,64.41189807891845,0.39978306598067526,91,0.07014512948603002,0
2009-07-20,71.48404693603516,0.011618065806670295,68.41280853271485,64.55643665313721,0.4146545512962593,92,0.0558268055661042,0
2009-07-21,71.81468963623047,0.015437606284895624,68.50874694824219,64.7135555267334,0.42119790216589775,93,0.05474020415775982,0
2009-07-22,71.7996597290039,0.013058107368624675,68.64174377441407,64.88306228637695,0.4209004634005374,94,0.024555339330185166,0
2009-07-23,73.38516998291016,0.026670882078016895,68.84085174560546,65.09312969207764,0.4522773844473044,95,0.04886691189956771,0
2009-07-24,73.68572235107422,0.01491766454493101,69.03195617675782,65.31013473510743,0.45822525384964274,96,0.041750889326571006,0
2009-07-27,73.90364837646484,0.01082964055713902,69.22161804199219,65.51700317382813,0.4625379649632233,97,0.03384813177399959,0
2009-07-28,73.5580062866211,0.013413937526776321,69.4804116821289,65.74215312957763,0.45569777926480387,98,0.024275209699035294,0
2009-07-29,73.37765502929688,0.011391553295829554,69.72988830566406,65.96460926055909,0.45212866506462424,99,0.021977754577791275,0
2009-07-30,74.14411926269531,0.012445647416219095,69.98687866210938,66.20073947906494,0.46729683422484436,100,0.010341997980816808,0
2009-07-31,74.24929809570312,0.011049203754945823,70.18916412353515,66.40780006408691,0.4693783016457876,101,0.007648371036437229,0
2009-08-03,75.47415161132812,0.012218339903323248,70.44765808105468,66.62362224578857,0.49361790019706453,102,0.021250686121247364,0
2009-08-04,75.66952514648438,0.010601035915991609,70.68811767578126,66.82017993927002,0.4974843021784596,103,0.028705493344064914,0
2009-08-05,75.45159912109375,0.012702181422419865,70.94240234375,67.01018112182618,0.4931715910648791,104,0.02826397342581788,0
2009-08-06,75.06086730957031,0.015861985035737495,71.16963684082032,67.19798118591308,0.4854390890703785,105,0.012364406725595245,0
2009-08-07,76.04524993896484,0.01624726916962801,71.51199096679687,67.37841312408447,0.5049198183600344,106,0.024188132269571616,0
2009-08-10,75.887451171875,0.009430262038732665,71.84833312988282,67.54428352355957,0.5017970132920402,107,0.005476041157445044,0
2009-08-11,74.94062805175781,0.011438248611566258,72.19910217285157,67.70803050994873,0.48305957894749557,108,-0.009632637357186113,0
2009-08-12,75.74466705322266,0.02059055316023688,72.58383758544922,67.89228881835938,0.4989713450211166,109,0.003884184504274746,0
2009-08-13,76.32327270507812,0.01333200124077486,72.98660522460938,68.04116191864014,0.5104218315826219,110,0.016818422711548653,0
2009-08-14,75.73712921142578,0.01871553968386259,73.37224060058594,68.19627849578858,0.4988221726860019,111,-0.004051807677486252,0
2009-08-17,73.87360382080078,0.008497686908012706,73.61901153564453,68.32640827178955,0.46194338940079227,112,-0.0265372906847684,0
2009-08-18,74.459716796875,0.01106266092346871,73.87389770507812,68.44999530792236,0.47354244436083276,113,-0.00641723011115769,0
2009-08-19,75.11346435546875,0.021259322746290294,74.07528228759766,68.59132808685303,0.48647997376499497,114,-0.008333295561394283,0
2009-08-20,75.887451171875,0.013487846173594286,74.31213470458984,68.76147247314454,0.5017970132920402,115,-0.005710204997199098,0
2009-08-21,77.37525939941406,0.014830038414473619,74.57784210205078,68.94103996276856,0.5312404313798199,116,0.021629156069743916,0
2009-08-24,77.36776733398438,0.01315408277763972,74.81319091796875,69.10902565002442,0.5310921649495743,117,0.0472992155853067,0
2009-08-25,77.5180435180664,0.01276965908630463,75.04132507324219,69.26080501556396,0.5340660996507435,118,0.041073574447435535,0
2009-08-26,77.52558135986328,0.011182434527714953,75.27036193847657,69.40645805358886,0.5342152719858583,119,0.03211297768106358,0
2009-08-27,77.69839477539062,0.017263105118420333,75.44289093017578,69.5587707901001,0.537635213850923,120,0.023863544967587247,0
2009-08-28,77.68335723876953,0.01611820254310707,75.6027963256836,69.72550365447998,0.5373376241014178,121,0.003981865026972731,0
2009-08-31,76.99205017089844,0.007717113356761376,75.72633239746094,69.87874835968017,0.5236567997521444,122,-0.004856249262874868,0
2009-09-01,75.2938461303711,0.03187837270510116,75.79576599121094,69.99050197601318,0.490049691901754,123,-0.028692640922715507,0
2009-09-02,75.00827026367188,0.008719209833890683,75.86099060058594,70.09925029754639,0.4843982043757621,124,-0.03247071549849323,1
2009-09-03,75.6319580078125,0.01175299090878618,75.92050415039063,70.22529453277588,0.49674085624920356,125,-0.02659561723960646,0
2009-09-04,76.69146728515625,0.015270136930423402,76.01819091796875,70.3552087020874,0.5177083264132267,126,-0.0127683713586757,0
2009-09-08,77.35273742675781,0.006407802544751293,76.09333435058593,70.48239528656006,0.530794726184214,127,0.004684733749247716,0
2009-09-09,77.94638061523438,0.012412710872811646,76.18440856933594,70.61118488311767,0.5425428024952244,128,0.035229100666081425,0
2009-09-10,78.742919921875,0.015799608298958268,76.3160614013672,70.77521301269532,0.5583061511544549,129,0.04978983844148055,0
2009-09-11,78.72789001464844,0.009715251864129476,76.46274230957032,70.92691150665283,0.5580087123890946,130,0.040934177672831584,0
2009-09-14,79.1111068725586,0.022237173851270397,76.58537658691407,71.08632774353028,0.565592495000915,131,0.0315503102634036,0
2009-09-15,79.44171905517578,0.01280226186050724,76.7275473022461,71.24284790039063,0.572135241933974,132,0.027005917281155645,0
2009-09-16,80.64403533935547,0.015174297870981747,76.95568359375,71.40175216674805,0.5959288333213553,133,0.03460910824631469,0
2009-09-17,80.5238037109375,0.01390312484115802,77.1468490600586,71.56558143615723,0.5935494741826172,134,0.0226164306686798,0
2009-09-18,80.57514190673828,0.007466197296923026,77.316923828125,71.73194137573242,0.5945654464933329,135,0.02346375460775252,0
2009-09-21,80.37130737304688,0.012654607098067623,77.50229095458984,71.88266418457032,0.5905316030952957,136,0.015929501561877446,0
2009-09-22,80.83941650390625,0.0071909250961334145,77.78092346191406,72.03784339904786,0.5997953862868952,137,0.017593998032188862,0
2009-09-23,80.16744995117188,0.019008581078348016,78.00923278808594,72.18279106140136,0.5864973067448241,138,-0.00590974132405564,0
2009-09-24,79.2840576171875,0.019640976092126766,78.17605651855469,72.29656318664551,0.5690151545805872,139,-0.015396020016645195,0
2009-09-25,78.86125946044922,0.012120674625469327,78.29500885009766,72.40842361450196,0.5606480662252695,140,-0.021270610336284523,0
2009-09-28,80.27313232421875,0.01640439910094666,78.41092376708984,72.52267150878906,0.5885887391193276,141,-0.0012215186244568521,0
2009-09-29,80.03154754638672,0.011642079043276252,78.51747497558594,72.64406776428223,0.583807826172558,142,-0.009993503076317856,0
2009-09-30,79.72196960449219,0.017299702212596083,78.60563201904297,72.7465274810791,0.5776813425268585,143,-0.005556873106865923,0
2009-10-01,77.74382781982422,0.026990353482440915,78.61436187744141,72.84220680236817,0.5385343244335226,144,-0.019426727688434897,0
2009-10-02,77.38141632080078,0.010880225905467167,78.60168273925781,72.93628021240234,0.5313622755847163,145,-0.0187651471682444,1
2009-10-05,78.5365982055664,0.016715269146721584,78.63581237792968,73.05901634216309,0.5542230869251958,146,-0.021632818707492008,0
2009-10-06,79.66159057617188,0.013362618791031036,78.74259399414062,73.18732360839844,0.576486454004492,147,-0.004622639216121827,0
2009-10-07,79.88055419921875,0.007979519274929925,78.92606231689453,73.32327514648438,0.5808196989617727,148,0.0019892207319176514,0
2009-10-08,80.49207305908203,0.012388546757553952,79.14541442871094,73.44651191711426,0.5929215311241736,149,0.03535001190868847,0
2009-10-09,80.98287963867188,0.008439624259471399,79.35945129394531,73.57547874450684,0.6026344921467107,150,0.0465417084502624,0
2009-10-12,81.29998016357422,0.0075166809812210284,79.54379180908204,73.71217475891113,0.6089098461592352,151,0.03518591358865297,0
2009-10-13,81.13385772705078,0.008846232923377413,79.69503662109375,73.85692337036133,0.6056223173892064,152,0.018481518385841555,0
2009-10-14,82.53065490722656,0.018395879116483563,79.87840759277344,74.01705963134765,0.6332646456130349,153,0.03317579271418891,0
2009-10-15,82.83265686035156,0.009008969833943215,80.0419970703125,74.16317939758301,0.6392412020028952,154,0.029078438563155284,0
2009-10-16,82.21356964111328,0.009558761552957663,80.1814242553711,74.31528800964355,0.6269895935688001,155,0.015196915791738652,0
2009-10-19,82.89305877685547,0.012835737603388119,80.33270233154298,74.46485130310059,0.6404365434776963,156,0.0195950676749983,0
2009-10-20,82.45510864257812,0.011914484719907832,80.45323791503907,74.59800476074219,0.6317696006107006,157,0.016284827968765736,0
2009-10-21,81.71521759033203,0.019809207763930442,80.49608520507813,74.70702171325684,0.6171273092270034,158,-0.009880417377169382,0
2009-10-22,82.5457534790039,0.020149738940586824,80.57696319580079,74.82374656677246,0.6335634432356989,159,-0.0034636505965437436,0
2009-10-23,81.60194396972656,0.01941840491753389,80.6180352783203,74.93999977111817,0.6148856476283713,160,-0.007439473484202708,0
2009-10-26,80.71862030029297,0.0249537617781427,80.63192779541015,75.04084442138672,0.597404854321438,161,-0.026231852324523297,0
2009-10-27,80.3486099243164,0.011492065230005214,80.61229553222657,75.13783935546876,0.5900824252643582,162,-0.025547219001224697,0
2009-10-28,78.8310775756836,0.02006599012900829,80.55884063720703,75.2225730895996,0.5600507729482311,163,-0.03529501725257189,0
2009-10-29,80.52229309082031,0.018252667785750753,80.60837005615234,75.3206322479248,0.5935195793219362,164,-0.024513197867874315,0
2009-10-30,78.18930053710938,0.029915335972543915,80.58149169921874,75.3971549987793,0.5473501376673433,165,-0.041820614394716404,1
2009-11-02,78.76310729980469,0.022375894482972482,80.52109069824219,75.47627723693847,0.558705655201736,166,-0.02422629367565121,0
2009-11-03,79.01227569580078,0.01214576983011973,80.48031982421875,75.55594856262206,0.5636366463884894,167,-0.016631703146754773,0
2009-11-04,79.21611785888672,0.015922663929118595,80.46008575439453,75.65394744873046,0.5676706407706714,168,0.004884371684929167,0
2009-11-05,80.67329406738281,0.01362857052907814,80.57726440429687,75.77593299865723,0.5965078575168664,169,0.0018752692051651199,0
2009-11-06,80.88470458984375,0.012704672002456141,80.71739593505859,75.90070533752441,0.6006916281707425,170,0.03447279914539081,0
2009-11-09,82.72692108154297,0.01630379394711597,80.88500885009766,76.03889343261719,0.6371487127393778,171,0.050325766943784656,0
2009-11-10,82.74202728271484,0.008782353910108464,81.00822631835938,76.17469268798828,0.6374476613461867,172,0.047204710332274136,0
2009-11-11,83.16485595703125,0.010878406081051617,81.13959838867187,76.33545959472656,0.6458153536380837,173,0.04984765985602446,0
2009-11-12,82.31922912597656,0.016545451771129222,81.21268463134766,76.48724449157714,0.6290805729908691,174,0.02040247739504686,0
2009-11-13,82.76471710205078,0.012258680521626947,81.28395812988282,76.63769805908203,0.6378966881929795,175,0.023243115268088532,0
2009-11-16,83.96517944335938,0.012411693972384284,81.39056610107421,76.78542823791504,0.6616535904331614,176,0.01496802184377044,0
2009-11-17,84.06330871582031,0.008023795567439998,81.507744140625,76.93594329833985,0.6635955485042605,177,0.015968685763413593,0
2009-11-18,84.01048278808594,0.007729647616746736,81.56693725585937,77.0794677734375,0.6625501342852984,178,0.010168079068057168,0
2009-11-19,82.9156723022461,0.019726723943850784,81.57025787353516,77.21767967224122,0.6408840604830406,179,0.007245490301625246,0
2009-11-20,82.62122344970703,0.006864988558352454,81.5865640258789,77.35009185791016,0.6350569783965846,180,-0.0017337539155340975,0
2009-11-23,83.67070007324219,0.010296237148480712,81.61766967773437,77.51193489074707,0.6558259044101261,181,-0.0035071606119276844,0
2009-11-24,83.7990493774414,0.010720673982087599,81.67142730712891,77.67513641357422,0.6583659106789878,182,-0.0031435752698272257,0
2009-11-25,84.093505859375,0.006116760964072327,81.76655883789063,77.85435745239258,0.6641931437495886,183,0.0009882465679726948,0
2009-11-27,82.72692108154297,0.018726925744666594,81.77380554199219,78.0203638458252,0.6371487127393778,184,-0.0022764239312331735,0
2009-11-30,83.00627899169922,0.018998850364288344,81.8299789428711,78.18788581848145,0.6426771481873146,185,0.004660491891972152,0
2009-12-01,84.03313446044922,0.008384424094195014,81.96255950927734,78.36725471496582,0.662998406211367,186,0.0043316762844074486,0
2009-12-02,83.99536895751953,0.009795147189451134,82.10842987060546,78.53016510009766,0.6622510346943447,187,0.0023427423286614957,0
2009-12-03,83.3384780883789,0.01694306891924971,82.28872589111329,78.6826742553711,0.6492512998225031,188,-0.008978431369702777,0
2009-12-04,83.81414794921875,0.02092271472203049,82.42040008544922,78.82002723693847,0.6586647083016518,189,0.01314235865981428,0
2009-12-07,83.6858139038086,0.00937698026496995,82.64026062011719,78.95722396850586,0.6561250040010799,190,0.00818654829928378,0
2009-12-08,82.75711059570312,0.013631406647765139,82.80002075195313,79.07746932983399,0.637746157000561,191,-0.015184770542465809,0
2009-12-09,83.06669616699219,0.010585906577167303,82.96219757080078,79.19329582214355,0.6438727916304053,192,-0.011056238005181185,0
2009-12-10,83.53480529785156,0.006052446402985093,83.13494506835937,79.31049697875977,0.6531365748220048,193,0.0023557810746730468,0
2009-12-11,83.88966369628906,0.006750067463595305,83.26359985351563,79.43139701843262,0.6601591493674066,194,0.0009009904523049617,0
2009-12-14,84.4635009765625,0.007776908243694706,83.40675170898437,79.54218032836914,0.6715152708383787,195,0.009292937912366073,0
2009-12-15,84.07083129882812,0.008254065821838555,83.46050811767579,79.64603141784669,0.6637444188710855,196,0.015874414822709015,0
2009-12-16,84.19921112060547,0.0076923129416501855,83.51879547119141,79.74898704528809,0.6662850290765266,197,0.013633802785854687,0
2009-12-17,83.18750762939453,0.007677009255326457,83.51970153808594,79.84528205871582,0.6462636255641523,198,-0.004157520535526538,0
2009-12-18,83.65812683105469,0.009255937392992885,83.57325744628906,79.9480867767334,0.6555770825394084,199,-0.0027600166103016743,0
2009-12-21,84.50829315185547,0.008486771342380168,83.64300048828125,80.051728515625,0.6724016987528105,200,0.0005303139791161815,0
2009-12-22,84.81192779541016,0.004840018974674221,83.67687042236328,80.15735481262207,0.6784105657496695,201,0.008815144148483833,0
2009-12-23,84.97891235351562,0.005446434020996138,83.7134945678711,80.25240242004395,0.6817151557280667,202,0.009260196414350386,0
2009-12-24,85.38123321533203,0.005348056520762244,83.76832458496094,80.34951950073243,0.6896770026385989,203,0.026370853610744982,0
2009-12-28,85.56340789794922,0.005934438971568336,83.87423400878906,80.45063758850098,0.6932822020493984,204,0.02277460826659672,0
2009-12-29,85.44197082519531,0.004247373847143486,83.98706390380859,80.55444862365722,0.6908789874157735,205,0.011048355593481052,0
2009-12-30,85.41161346435547,0.004276961085058516,84.05670043945312,80.64811225891113,0.6902782215034035,206,0.00707077040380355,0
2009-12-31,84.59180450439453,0.012503358198832172,84.08841064453125,80.73515579223633,0.6740543712023713,207,-0.004555340123802876,0
