Date,Close,Volatility,MA_25,MA_100,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,One_Week_Growth,Target
2000-03-23,97.54100799560547,0.028912633563796263,89.40394836425781,91.2929672241211,0.14787663524382816,19,0.045785837006906194,0
2000-03-24,98.12007141113281,0.02636958299264103,89.80347198486328,91.2929672241211,0.1546911369459048,20,0.045087033066511184,0
2000-03-27,97.08177185058594,0.012836185819071026,90.2371469116211,91.2929672241211,0.14247227812511642,21,0.03933329516229467,0
2000-03-28,96.52263641357422,0.01580578512396686,90.6572216796875,91.2929672241211,0.13589229174532103,22,0.012567640356992316,0
2000-03-29,96.62248229980469,0.018659793814432966,91.04065826416016,91.2929672241211,0.13706729251970642,23,0.007494975453227415,0
2000-03-30,95.00513458251953,0.03194588969823091,91.42950897216797,91.2929672241211,0.1180341115644695,24,-0.025998023448765117,0
2000-03-31,96.08332824707031,0.025898078529657455,91.87383544921875,91.2929672241211,0.13072244994889057,25,-0.020757660841158043,0
2000-04-03,96.64246368408203,0.01706910907577033,92.26922485351562,91.2929672241211,0.13730243632868597,26,-0.004525135441285744,0
2000-04-04,95.92362213134766,0.07650329489291605,92.60240142822266,91.2929672241211,0.128843005369521,27,-0.006205946133298168,0
2000-04-05,95.32463073730469,0.02155536770921388,92.88612487792969,91.2929672241211,0.1217939883451631,28,-0.013432190227456231,0
2000-04-06,96.15324401855469,0.017886855241264602,93.20060333251953,91.2929672241211,0.13154522882078387,29,0.012084709327346177,0
2000-04-07,96.76226806640625,0.010721649484535993,93.4733169555664,91.2929672241211,0.1387123115606088,30,0.00706615634285801,0
2000-04-10,96.38290405273438,0.018430807248764332,93.76591064453125,91.2929672241211,0.13424790119111696,31,-0.0026857720866485524,0
2000-04-11,96.10335540771484,0.02166666666666674,94.1162338256836,91.2929672241211,0.13095813246075438,32,0.0018737123596217486,0
2000-04-12,93.46760559082031,0.03325020781379886,94.36550811767579,91.2929672241211,0.09994024887175415,33,-0.019481063101119744,0
2000-04-13,92.16974639892578,0.02966730239457501,94.46089416503906,91.2929672241211,0.08466685491339677,34,-0.04142863467882796,0
2000-04-14,86.89834594726562,0.06529360210341813,94.3645443725586,91.2929672241211,0.02263225492497889,35,-0.1019397572654166,1
2000-04-17,89.93338012695312,0.04484512251502542,94.42863403320312,91.2929672241211,0.058348974421938135,36,-0.06691564224141344,0
2000-04-18,92.30950164794922,0.03334815473543802,94.63795959472657,91.2929672241211,0.08631151481904296,37,-0.03947680852214097,0
2000-04-19,91.45091247558594,0.01794982698961943,94.7316796875,91.2929672241211,0.07620751373804585,38,-0.021576385770092354,0
2000-04-20,91.89022827148438,0.01088376142794949,94.67646728515625,91.2929672241211,0.08137744531829036,39,-0.003032645074573681,0
2000-04-24,90.89183044433594,0.01987632508833924,94.55666107177734,91.2929672241211,0.06962815584494875,40,0.04595581715092445,0
2000-04-25,94.66571044921875,0.025713050993949937,94.60697998046875,91.2929672241211,0.11403971946149465,41,0.05262039873943691,0
2000-04-26,93.59744262695312,0.01858500527983104,94.53789245605469,91.2929672241211,0.10146818981914398,42,0.013952420455218828,0
2000-04-27,93.2879409790039,0.03037587412587408,94.43326263427734,91.2929672241211,0.09782592983484717,43,0.020087590748844475,0
2000-04-28,92.70887756347656,0.019026360544217684,94.23997741699219,91.2929672241211,0.09101142813277051,44,0.008908991819821521,0
2000-05-01,93.96684265136719,0.018017057569296342,94.07384826660156,91.2929672241211,0.10581534252749517,45,0.033831557709847804,0
2000-05-02,92.08989715576172,0.02061855670103087,93.8741732788086,91.2929672241211,0.08372717751561902,46,-0.02720957019425496,0
2000-05-03,89.93338012695312,0.029296874999999972,93.61060302734376,91.2929672241211,0.058348974421938135,47,-0.03914703646982831,0
2000-05-04,90.61229705810547,0.011333626760563405,93.37019561767578,91.2929672241211,0.06633856668221423,48,-0.028681562620195833,0
2000-05-05,91.7104721069336,0.021710234824989,93.23840911865234,91.2929672241211,0.07926204887561485,49,-0.01076925406479412,0
2000-05-08,91.02162170410156,0.01072679509632214,93.03594085693359,91.2929672241211,0.07115555808945431,50,-0.03134319366452365,0
2000-05-09,90.29285430908203,0.02195281782437739,92.78195648193359,91.2929672241211,0.06257931838821892,51,-0.019514006445681575,0
2000-05-10,88.25611877441406,0.022909252669039114,92.47525634765626,91.2929672241211,0.03861072117501873,52,-0.018650042399956268,0
2000-05-11,90.27284240722656,0.016949152542372854,92.27318481445313,91.2929672241211,0.06234381544398321,53,-0.0037462316032141896,0
2000-05-12,91.251220703125,0.013001322168356024,92.07710388183594,91.2929672241211,0.07385751218927505,54,-0.005007622284106339,0
2000-05-15,92.82865905761719,0.025284588441330896,91.91975952148438,91.2929672241211,0.09242103401325119,55,0.019852836278725583,0
2000-05-16,93.72723388671875,0.016417910447761263,91.81353271484375,91.2929672241211,0.10299559206364954,56,0.0380360063253784,0
2000-05-17,92.74880981445312,0.01179751179751173,91.67935089111329,91.2929672241211,0.09148135661547344,57,0.05090515085444158,0
2000-05-18,91.61067199707031,0.020171673819742518,91.60507354736328,91.2929672241211,0.07808758680411372,58,0.01481984563872163,0
2000-05-19,90.1729965209961,0.01983779044278829,91.5252035522461,91.2929672241211,0.06116881466959781,59,-0.011815997351276919,0
2000-05-22,89.49407196044922,0.03163716814159291,91.62903259277344,91.2929672241211,0.05317913262550767,60,-0.03592195697988321,0
2000-05-23,88.1762466430664,0.0231419670672007,91.55874725341796,91.2929672241211,0.03767077442579884,61,-0.05922491269038643,0
2000-05-24,89.6139144897461,0.030344202898550603,91.45092376708985,91.2929672241211,0.054589456776500705,62,-0.03379984423496629,0
2000-05-25,88.07642364501953,0.029098178587294427,91.31594421386718,91.24680229187011,0.036496043002855576,63,-0.03857900258786229,0
2000-05-26,88.1762466430664,0.016996848266546582,91.16738494873047,91.23788414001464,0.03767077442579884,64,-0.02214354579494049,0
2000-05-30,91.05155944824219,0.02477678571428578,91.17377410888672,91.25612571716309,0.07150786977576043,65,0.017403247541147637,0
2000-05-31,91.251220703125,0.013371328364752326,91.03719451904297,91.2907039642334,0.07385751218927505,66,0.03487304321883822,0
2000-06-01,92.84862518310547,0.016963897346672367,91.00724182128906,91.29026916503906,0.09265599825460266,67,0.03609607628209899,0
2000-06-02,94.46601867675781,0.010805707091900962,91.05436492919922,91.30282180786133,0.11168971791272385,68,0.07254603181312969,0
2000-06-05,94.00678253173828,0.009112100021190821,91.10628112792969,91.32193565368652,0.10628536079401214,69,0.06612365700111544,0
2000-06-06,93.58745574951172,0.012787723785166271,91.09110565185547,91.34601776123047,0.10135066280656121,70,0.027851212177327334,0
2000-06-07,94.23641204833984,0.01364023870417727,91.1769662475586,91.36424125671387,0.10898767402908906,71,0.03271398806736858,0
2000-06-08,93.86701202392578,0.011440677966101714,91.3343115234375,91.36622283935547,0.10464052132073787,72,0.010968249005431918,0
2000-06-09,93.66727447509766,0.015889830508474537,91.45651062011719,91.37357604980468,0.10228998106908281,73,-0.008455360063318484,0
2000-06-12,92.56913757324219,0.014246225813310538,91.49085723876954,91.36237945556641,0.0893669477947524,74,-0.015292991843548265,0
2000-06-13,94.30632019042969,0.02157962883038405,91.62224517822266,91.38289543151855,0.10981036311716832,75,0.007681205084173026,1
2000-06-14,94.46601867675781,0.011382799325463856,91.78917175292969,91.40699974060058,0.11168971791272385,76,0.002436495866376953,0
2000-06-15,94.66571044921875,0.01286919831223627,92.04555541992187,91.45919166564941,0.11403971946149465,77,0.008508829758950842,0
2000-06-16,93.88782501220703,0.016434892541087254,92.1901547241211,91.49344749450684,0.10488545156544814,78,0.0023546167895385217,0
2000-06-19,95.0887451171875,0.019842116492425895,92.3436557006836,91.54688270568847,0.11901805238257063,79,0.027218656347011594,0
2000-06-20,94.7484359741211,0.012652889076339116,92.42044677734376,91.60049964904785,0.11501324535716674,80,0.004688082228196944,0
2000-06-21,94.70841217041016,0.010527435133985534,92.4596939086914,91.68159973144532,0.11454223946869531,81,0.0025659332006122693,0
2000-06-22,93.26739501953125,0.018212621770436217,92.48043731689454,91.72478767395019,0.0975841420236284,82,-0.014771086838645697,0
2000-06-23,92.46681213378906,0.015430775825117862,92.51468292236328,91.75120658874512,0.08816276728080293,83,-0.015135219909857445,0
2000-06-26,93.65767669677734,0.009458297506448846,92.65407012939453,91.78873764038086,0.10217703303101627,84,-0.015049819183611146,0
2000-06-27,92.96717834472656,0.011666488279995751,92.79299438476562,91.80582038879395,0.09405114894102236,85,-0.01879986314371518,0
2000-06-28,93.22738647460938,0.011480686695278889,92.99503997802735,91.82928909301758,0.09711331570278504,86,-0.01563774179991484,0
2000-06-29,92.34674072265625,0.015436096718480063,93.10435302734375,91.84534545898437,0.08674974961538859,87,-0.009871126953660547,0
2000-06-30,93.04725646972656,0.011832392531480756,93.30318634033203,91.8560587310791,0.09499351985322142,88,0.0062773261297000005,0
2000-07-03,94.32817840576172,0.015470562956596464,93.54926361083984,91.898900680542,0.11006759374440254,89,0.007159068350106157,0
2000-07-05,92.62694549560547,0.015584970111016127,93.61227905273438,91.92293746948242,0.09004723975375892,90,-0.0036597093208475817,0
2000-07-06,93.34750366210938,0.015523932729624903,93.69613037109374,91.97250343322754,0.09852687207108364,91,0.0012884324235853395,0
2000-07-07,94.8485336303711,0.017256071580741446,93.77612670898438,92.03190124511718,0.11619120899741557,92,0.027091296218330507,0
2000-07-10,94.68840789794922,0.009298393913778544,93.78502227783203,92.07964012145996,0.11430682630827363,93,0.017637827169644904,0
2000-07-11,94.8885726928711,0.01335028607755878,93.82029388427735,92.14262519836426,0.1166623944535151,94,0.005940900127412441,0
2000-07-12,95.50897979736328,0.009629474565626909,93.89715484619141,92.21639518737793,0.1239634346438927,95,0.031114426653468197,0
2000-07-13,95.9292984008789,0.00791749140535473,93.96487030029297,92.31328918457031,0.12890980452716924,96,0.027657887329423092,0
2000-07-14,96.8700180053711,0.010490236809306185,94.08499053955079,92.42178169250488,0.1399803283663431,97,0.021312763599254048,0
2000-07-17,96.70989227294922,0.008589464969471057,94.20669525146485,92.51851493835449,0.13809594567720115,98,0.021348805200935184,0
2000-07-18,95.91928100585938,0.00850622406639014,94.34070098876953,92.62486907958984,0.12879191837933032,99,0.010862301789746676,0
2000-07-19,95.14872741699219,0.011080911561781408,94.37439727783203,92.72660469055175,0.1197239327285795,100,-0.0037719215631391023,0
2000-07-20,96.46968841552734,0.012164429530201361,94.45454406738281,92.82372428894043,0.13526919207586013,101,0.00563321137188133,0
2000-07-21,94.58839416503906,0.01377295492487474,94.45145141601563,92.8936661529541,0.11312985028997927,102,-0.023553457378376108,0
2000-07-24,94.04792022705078,0.015506329113924093,94.45785522460938,92.95182991027832,0.1067694751193339,103,-0.027525333586200462,0
2000-07-25,94.34817504882812,0.007191201353637816,94.428232421875,93.01239883422852,0.11030291712101017,104,-0.01637945927613116,0
2000-07-26,93.42752075195312,0.01031256644694876,94.37539581298829,93.0472297668457,0.09946852471277036,105,-0.018089644620214673,0
2000-07-27,93.10728454589844,0.0132762312633833,94.31135070800781,93.08762199401855,0.09569993890211455,106,-0.03485451155544217,0
2000-07-28,91.0057601928711,0.03013081707055548,94.22088531494141,93.1242268371582,0.07096889754005817,107,-0.03787604181034032,0
2000-07-31,91.58618927001953,0.01442938347179721,94.18566040039063,93.16773124694824,0.07779947054484859,108,-0.026175283313954578,0
2000-08-01,92.1465835571289,0.01109660574412531,94.12521667480469,93.19134613037109,0.08439427125396115,109,-0.023334754387775103,0
2000-08-02,92.60693359375,0.012380538662033027,94.11080688476562,93.22434455871581,0.08981173680952319,110,-0.008783141750938195,0
2000-08-03,93.24740600585938,0.02230971128608926,94.11160766601563,93.27350723266602,0.09734890843083481,111,0.0015049462632739097,0
2000-08-04,93.74774932861328,0.00897052541648869,94.16764801025391,93.34022109985352,0.10323702073961212,112,0.030129841560919024,0
2000-08-07,94.86853790283203,0.014057507987220469,94.24049926757813,93.39782737731933,0.11642662215783725,113,0.03583890386721178,0
2000-08-08,95.2288589477539,0.008898305084745699,94.27652648925782,93.41741058349609,0.12066693212747685,114,0.03344969798814135,0
2000-08-09,94.4282455444336,0.012362493452069124,94.34857849121094,93.42282318115234,0.11124519824939519,115,0.019667122968063833,0
2000-08-10,93.9678726196289,0.010696886252912423,94.37339324951172,93.4284245300293,0.10582746334239103,116,0.007726398455784045,0
2000-08-11,94.40821075439453,0.01662404092071622,94.35578033447266,93.41926033020019,0.11100942595371734,117,0.007045091007637394,0
2000-08-14,95.60906219482422,0.016916895749629908,94.39260650634766,93.41631408691406,0.12514121871651343,118,0.007805794295582702,0
2000-08-15,95.52908325195312,0.008369951872776768,94.41822692871094,93.39619483947754,0.12420001499389695,119,0.0031526609424559204,0
2000-08-16,95.18876647949219,0.014022603599832513,94.4054183959961,93.36688179016113,0.12019511818467903,120,0.00805395600303438,0
2000-08-17,96.18952941894531,0.014081546868432184,94.41582763671875,93.35795936584472,0.13197224064037408,121,0.023642727427803045,0
2000-08-18,95.86927032470703,0.007689110556940947,94.37579772949219,93.35142570495606,0.12820338547827614,122,0.015475979881808044,0
2000-08-21,96.38966369628906,0.008748177463028578,94.36298858642579,93.3490975189209,0.1343274496503594,123,0.008164513734840284,0
2000-08-22,96.22954559326172,0.008094645080946363,94.37539916992188,93.36134162902832,0.1324431567450315,124,0.007332451201914614,0
2000-08-23,96.6098403930664,0.013350020859407641,94.43384368896484,93.36660675048829,0.1369185207398366,125,0.014929008601875182,0
2000-08-24,96.91000366210938,0.0066156708703741865,94.45145629882812,93.36928215026856,0.14045088533574432,126,0.007490152488698554,0
2000-08-25,96.8700180053711,0.004548273723382339,94.54272125244141,93.37874610900879,0.1399803283663431,127,0.010438670048020127,0
2000-08-28,97.2002182006836,0.010950413223140467,94.66881317138672,93.39750198364258,0.14386617183813954,128,0.008409143400982089,0
2000-08-29,97.22025299072266,0.0063970284770944975,94.7836962890625,93.40817207336426,0.14410194413381738,129,0.010295251747819867,0
2000-08-30,96.28958892822266,0.007641470466749316,94.89817901611327,93.40344528198243,0.13314975536155269,130,-0.003314894875519725,0
2000-08-31,97.57048797607422,0.01448076127430705,95.07670715332031,93.41532112121583,0.14822355990129168,131,0.006815439985615068,0
2000-09-01,97.67057037353516,0.01039967373572595,95.34329956054688,93.43099327087403,0.14940134397391241,132,0.008264191383960284,0
2000-09-05,96.88999938964844,0.009156378600822966,95.55545196533203,93.4652172088623,0.14021547217532265,133,-0.00319154438927971,0
2000-09-06,95.7892074584961,0.016019016122364657,95.70115692138671,93.50141181945801,0.12726119413370515,134,-0.014719623619608546,0
2000-09-07,96.6098403930664,0.00831946755407657,95.86127319335938,93.59852676391601,0.1369185207398366,135,0.0033259199505200066,0
2000-09-08,95.94935607910156,0.00779787897691825,95.96935119628907,93.6586865234375,0.12914584617428923,136,-0.01661498195407385,0
2000-09-11,95.8092041015625,0.01669449081803004,96.05180938720703,93.69368354797363,0.1274965175103128,137,-0.019057596007210464,0
2000-09-12,95.10870361328125,0.012103505843071852,96.061416015625,93.73026145935059,0.11925292684010805,138,-0.018384722753517768,0
2000-09-13,95.35890197753906,0.011402027027026891,96.06661773681641,93.76494819641113,0.12219729723784585,139,-0.004492212561039044,0
2000-09-14,95.83922576904297,0.011884904086738977,96.12305694580078,93.8144221496582,0.1278498168185734,140,-0.007976564508212824,0
2000-09-15,93.74251556396484,0.015183466891606847,96.11404266357422,93.80519020080567,0.10317542904317838,141,-0.023000055501335326,0
2000-09-18,92.87967681884766,0.01889410760034163,96.05290130615235,93.7980125427246,0.09302141837775911,142,-0.030576679038157972,0
2000-09-19,93.72239685058594,0.011089577950043039,95.97743469238281,93.80235710144044,0.10293866912554606,143,-0.014576024170533719,0
2000-09-20,93.0301513671875,0.01973401973401966,95.87747741699219,93.80556983947754,0.09479222454213622,144,-0.02442090420567211,0
2000-09-21,91.61560821533203,0.02033311702357787,95.73455108642578,93.78205749511719,0.07814567693179976,145,-0.044069821305622536,0
2000-09-22,93.28102111816406,0.020267309377738893,95.61821075439452,93.79396873474121,0.09774449591550984,146,-0.004923000444615577,0
2000-09-25,92.61888122558594,0.016059957173447555,95.48819519042969,93.82082374572754,0.08995233826231508,147,-0.002807886527968595,0
2000-09-26,91.43506622314453,0.017965367965367983,95.2900112915039,93.82905143737793,0.07602103275627779,148,-0.024405379122857007,0
2000-09-27,91.91659545898438,0.012842838484980398,95.11749328613281,93.83111267089843,0.08168773817962419,149,-0.01196983872258739,0
2000-09-28,93.10041046142578,0.02400698384984725,94.97711608886719,93.85190055847168,0.09561904368566149,150,0.016206869932074097,0
2000-09-29,92.21756744384766,0.016111707841031254,94.78941864013672,93.87114768981934,0.08522961985982053,151,-0.01140053637458871,0
2000-10-02,92.35800170898438,0.012237383582412881,94.60893798828126,93.91216651916504,0.08688227052491658,152,-0.0028166990698813565,0
2000-10-03,91.49522399902344,0.02400000000000006,94.38073822021484,93.924390335083,0.07672897813000966,153,0.0006579289364989638,0
2000-10-04,92.2576904296875,0.0174978127734034,94.18223571777344,93.93445503234864,0.08570179293787454,154,0.003710918240605654,0
2000-10-05,92.57874298095703,0.01067770756156031,94.03380187988282,93.93195587158203,0.08947998561663299,155,-0.0056032779864584326,0
2000-10-06,90.57221221923828,0.03399218071242394,93.75387084960937,93.90040565490723,0.06586684252323044,156,-0.017842101784036446,0
2000-10-09,89.89002227783203,0.013710747456877465,93.44264892578126,93.87181777954102,0.057838733006729745,157,-0.02672187991819952,0
2000-10-10,88.4052963256836,0.02542939995538695,93.10326080322265,93.83976402282715,0.040366264091008464,158,-0.03377146410803722,0
2000-10-11,87.66287231445312,0.025431425976385112,92.77820739746093,93.81466278076172,0.03162931136263548,159,-0.049804174522840805,0
2000-10-12,85.47579193115234,0.03505577054404749,92.33284545898438,93.77447998046875,0.005891434309896915,160,-0.07672334729437547,1
2000-10-13,88.32502746582031,0.03596614950634691,92.02787231445312,93.77596778869629,0.03942164858345832,161,-0.02481097345815575,0
2000-10-16,88.72628021240234,0.011257675687969216,91.74455535888671,93.76709144592286,0.04414364871544053,162,-0.012946287429240977,0
2000-10-17,86.51915740966797,0.030022573363431154,91.40097351074219,93.75151878356934,0.01816990958321007,163,-0.021335134821188984,0
2000-10-18,86.19812774658203,0.045004712535344014,91.03454254150391,93.7317375946045,0.014391986255893746,164,-0.016708836126392845,0
2000-10-19,89.4486312866211,0.022036994747659192,90.77891876220703,93.71570831298828,0.052644380229065445,165,0.04647911725309006,0
2000-10-20,89.82987213134766,0.020325203252032416,90.62241302490234,93.70149482727051,0.05713087741681193,166,0.017037579366841138,0
2000-10-23,90.23114776611328,0.014962036623492605,90.51647186279297,93.67532005310059,0.061853146900236265,167,0.016960787154701285,0
2000-10-24,89.62921142578125,0.02083795167368658,90.35274444580078,93.62695198059082,0.05476947332365763,168,0.035946420529584966,0
2000-10-25,87.52239227294922,0.02477477477477485,90.13243408203125,93.56210807800294,0.02997612199465517,169,0.015363031204812971,0
2000-10-26,87.76319885253906,0.026435733819507798,89.97833770751953,93.5038655090332,0.0328099685173056,170,-0.01884246197889139,0
2000-10-27,89.4285659790039,0.019265639165911137,89.82423950195313,93.45578704833984,0.05240824879813142,171,-0.004467402021422928,0
2000-10-30,90.23114776611328,0.021218961625282185,89.72873016357421,93.41942840576172,0.061853146900236265,172,0.0,0
2000-10-31,91.78616333007812,0.02570637119113581,89.74277404785157,93.40061729431153,0.08015279409473898,173,0.02406527816082571,0
2000-11-01,91.47515869140625,0.014279437609841685,89.72511657714844,93.38967750549317,0.07649284669907563,174,0.04516291563569075,0
2000-11-02,91.62564849853516,0.009714036236629545,89.66612609863282,93.36287078857421,0.07826383243108082,175,0.0440099004650667,0
2000-11-03,91.67582702636719,0.00958396863428454,89.64445648193359,93.3349688720703,0.07885434057604397,176,0.025129118674349415,0
2000-11-06,92.31786346435547,0.008840864440078519,89.64285095214844,93.31149040222168,0.08640991787923448,177,0.023126334418920758,0
2000-11-07,92.29784393310547,0.010042571771640718,89.67495574951172,93.29559059143067,0.08617432515118471,178,0.005574703032168893,0
2000-11-08,90.2511978149414,0.024295010845986908,89.59469604492188,93.2472151184082,0.062089098763542204,179,-0.01338025420206057,0
2000-11-09,89.9101333618164,0.02834821428571428,89.48795166015626,93.19883209228516,0.05807540314054803,180,-0.01872308862017147,0
2000-11-10,87.72309875488281,0.02113309352517979,89.37398712158203,93.12897895812988,0.032338064790693725,181,-0.043116363382765255,0
2000-11-13,87.04087829589844,0.02926267281105989,89.26002136230468,93.06671379089356,0.02430959613893686,182,-0.05716104089101359,0
2000-11-14,89.32826232910156,0.019095248920209106,89.2969400024414,93.03532829284669,0.051227860994903424,183,-0.03217390003341969,0
2000-11-15,89.60916137695312,0.01696629213483153,89.3747915649414,92.99484313964844,0.05453352146035169,184,-0.007113882735437671,0
